.	PUNCT

Een	DET
groep	NOUN
van	ADP
ongeveer	ADV
30	NUM
jongeren	ADJ
kwam	VERB
rond	ADP
half	ADJ
een	NUM
op	ADP
het	DET
bureau	NOUN
de	DET
vrijlating	NOUN
eisen	VERB
van	ADP
twee	NUM
vrienden	NOUN
,	PUNCT
die	PRON
gearresteerd	VERB
waren	AUX
omdat	SCONJ
ze	PRON
verkeersborden	NOUN
zouden	AUX
hebben	AUX
vernield	VERB
.	PUNCT

Denken	VERB
en	CCONJ
Doen	VERB
,	PUNCT
maandblad	NOUN
van	ADP
de	DET
Ver.	PROPN
van	ADP
Huisvrouwen	PROPN
,	PUNCT
doet	VERB
in	ADP
dit	DET
opzicht	NOUN
enkele	DET
suggesties	NOUN
:	PUNCT

De	DET
politie	NOUN
ging	VERB
niet	ADV
tot	ADP
vrijlating	NOUN
over	ADP
en	CCONJ
stuurde	VERB
de	DET
groep	NOUN
het	DET
gebouw	NOUN
uit	ADP
.	PUNCT

Gelijktijdig	ADJ
heeft	AUX
de	DET
Franse	ADJ
minister	NOUN
van	ADP
Buitenlandse	ADJ
Zaken	NOUN
,	PUNCT
Maurice	PROPN
Schumann	PROPN
,	PUNCT
de	DET
Israelische	ADJ
ambassadeur	NOUN
in	ADP
Parijs	PROPN
verzocht	VERB
de	DET
diplomaat	NOUN
admiraal	NOUN
Limon	PROPN
,	PUNCT
die	PRON
schriftelijk	ADJ
verklaard	VERB
had	AUX
dat	SCONJ
zijn	PRON
regering	NOUN
definitief	ADJ
van	ADP
de	DET
kanonneerboten	NOUN
afstand	NOUN
had	AUX
gedaan	VERB
,	PUNCT
naar	ADP
zijn	PRON
land	NOUN
terug	ADV
te	ADP
zenden	VERB
.	PUNCT

Politici	NOUN
in	ADP
Cairo	PROPN
hebben	AUX
de	DET
maatregelen	NOUN
die	PRON
de	DET
Franse	ADJ
regering	NOUN
woensdagavond	NOUN
genomen	VERB
heeft	AUX
gunstig	ADJ
ontvangen	VERB
.	PUNCT

Gezegd	VERB
werd	AUX
dat	SCONJ
daaruit	ADV
duidelijk	ADJ
de	DET
"	PUNCT
rechtvaardige	ADJ
en	CCONJ
menselijke	ADJ
"	PUNCT
politiek	NOUN
blijkt	VERB
die	PRON
Frankrijk	PROPN
sinds	ADP
het	DET
begin	NOUN
van	ADP
de	DET
crisis	NOUN
in	ADP
het	DET
Midden-Oosten	PROPN
heeft	AUX
gevoerd	VERB
.	PUNCT

De	DET
Emmer	ADJ
brandweer	NOUN
rukte	VERB
elf	NUM
keer	NOUN
uit	ADP
-	PUNCT
vorig	ADJ
jaar	NOUN
27	NUM
maal	NOUN
-	PUNCT
,	PUNCT
en	CCONJ
ontdekte	VERB
dat	SCONJ
een	DET
"	PUNCT
grote	ADJ
brand	NOUN
"	PUNCT
in	ADP
Zuidbarge	PROPN
"	PUNCT
slechts	ADV
"	PUNCT
brand	NOUN
in	ADP
een	DET
hooiopslag	NOUN
was	AUX
.	PUNCT

Een	DET
16jarige	ADJ
jongen	NOUN
werd	AUX
in	ADP
Emmen	PROPN
aangehouden	VERB
,	PUNCT
omdat	SCONJ
hij	PRON
met	ADP
vuurwerk	NOUN
gooide	VERB
.	PUNCT

De	DET
knaap	NOUN
bleek	VERB
bovendien	ADV
een	DET
paar	NOUN
flessen	NOUN
drank	NOUN
bij	ADP
zich	PRON
te	ADP
hebben	VERB
.	PUNCT

In	ADP
de	DET
tijdens	ADP
de	DET
jaarwisseling	NOUN
anders	ADV
zo	ADV
rumoerige	ADJ
wijk	NOUN
Helpman	PROPN
in	ADP
GRONINGEN	PROPN
bleef	VERB
het	PRON
ook	ADV
dit	DET
jaar	NOUN
rustig	ADJ
.	PUNCT

Deze	DET
welkome	ADJ
verandering	NOUN
constateerde	VERB
ook	ADV
de	DET
WINSCHOTER	PROPN
politie	NOUN
,	PUNCT
die	PRON
het	PRON
gemakkelijker	ADJ
had	VERB
dan	SCONJ
ooit	ADV
.	PUNCT

De	DET
heer	NOUN
H.	PROPN
de	PROPN
Mooy	PROPN
,	PUNCT
voorzitter	NOUN
van	ADP
de	DET
confessionele	ADJ
ondernemersfederatie	NOUN
juicht	VERB
de	DET
nieuwe	ADJ
regeling	NOUN
toe	ADP
.	PUNCT

"	PUNCT
Kan	AUX
een	DET
doodlopende	VERB
of	CCONJ
stille	ADJ
straat	NOUN
voor	ADP
het	DET
verkeer	NOUN
worden	AUX
afgesloten	VERB
met	ADP
hefbomen	NOUN
,	PUNCT
zodat	SCONJ
verhuiswagen	NOUN
,	PUNCT
ziekenauto	NOUN
e.d.	X
zonodig	ADJ
wel	ADV
kunnen	AUX
passeren	VERB
:	PUNCT

Hij	PRON
is	AUX
blij	ADJ
dat	SCONJ
de	DET
leeftijdsgrens	NOUN
er	ADV
nu	ADV
uit	ADP
is	VERB
en	CCONJ
dat	SCONJ
er	ADV
sociaal	ADJ
meer	DET
mogelijkheden	NOUN
zijn	VERB
.	PUNCT

We	PRON
hebben	AUX
daar	ADV
al	ADV
zo	ADV
vaak	ADJ
op	ADP
gewezen	VERB
.	PUNCT

De	DET
heer	NOUN
De	PROPN
Mooy	PROPN
wil	VERB
overigens	ADV
liever	ADV
niet	ADV
praten	VERB
over	ADP
de	DET
sanering	NOUN
.	PUNCT

Er	ADV
wordt	AUX
te	DET
veel	DET
aandacht	NOUN
aan	ADP
besteed	VERB
.	PUNCT

Het	PRON
lijkt	VERB
wel	ADV
of	SCONJ
het	DET
midden-	X
en	CCONJ
kleinbedrijf	NOUN
een	DET
zielige	ADJ
groep	NOUN
is	AUX
.	PUNCT

Niets	PRON
is	AUX
minder	ADV
waar	ADV
,	PUNCT
zo	ADV
zet	VERB
hij	PRON
aan	ADP
de	DET
hand	NOUN
van	ADP
cijfers	NOUN
uiteen	ADV
.	PUNCT

Wie	PRON
ironisch	ADJ
is	AUX
zegt	VERB
het	DET
tegendeel	NOUN
van	ADP
hetgeen	PRON
hij	PRON
meent	VERB
;	PUNCT

hij	PRON
prijst	VERB
spottend	VERB
hetgeen	PRON
hij	PRON
in	ADP
werkelijkheid	NOUN
afkeurt	VERB
.	PUNCT

Men	PRON
kan	AUX
dus	ADV
voor	ADP
ironie	NOUN
wel	ADV
zeggen	VERB
:	PUNCT

honende	VERB
lof	NOUN
,	PUNCT
maar	CCONJ
er	ADV
zijn	VERB
allerlei	DET
graden	NOUN
van	ADP
ironie	NOUN
.	PUNCT

de	DET
z.g.	NOUN
"	PUNCT
speelstraat	NOUN
,	PUNCT
die	PRON
hier	ADV
en	CCONJ
daar	ADV
al	ADV
bestaat	VERB
?	PUNCT

Men	PRON
kent	VERB
zowel	CCONJ
goedmoedige	ADJ
ironie	NOUN
als	SCONJ
bijtende	VERB
of	CCONJ
zelfs	ADV
snijdende	VERB
.	PUNCT

De	DET
laatste	ADJ
vorm	NOUN
nadert	VERB
het	DET
sarcasme	NOUN
,	PUNCT
ook	ADV
een	DET
aan	ADP
het	DET
Grieks	PROPN
ontleend	VERB
woord	NOUN
,	PUNCT
dat	PRON
behoort	VERB
bij	ADP
het	DET
werkwoord	NOUN
sarkadzein	ADJ
:	PUNCT

vaneenscheuren	VERB
,	PUNCT
openrijten	VERB
,	PUNCT
gevormd	VERB
van	ADP
het	DET
zelfstandige	ADJ
naamwoord	NOUN
sarx	NOUN
:	PUNCT

vlees	NOUN
.	PUNCT

De	DET
rest	NOUN
woont	VERB
in	ADP
de	DET
buurt	NOUN
van	ADP
de	DET
Moesstraat	PROPN
.	PUNCT

Ze	PRON
zijn	AUX
nu	ADV
nog	ADV
aangesloten	VERB
op	ADP
de	DET
centrale	NOUN
Groningen-centrum	NOUN
,	PUNCT
hetgeen	PRON
betekent	VERB
dat	SCONJ
hun	PRON
nummer	NOUN
met	ADP
een	DET
2	NUM
of	CCONJ
een	DET
3	NUM
begint	VERB
.	PUNCT

De	DET
wijziging	NOUN
van	ADP
hun	PRON
nummers	NOUN
heeft	VERB
te	ADP
maken	VERB
met	ADP
het	DET
feit	NOUN
dat	SCONJ
ze	PRON
naar	ADP
andere	ADJ
centrales	NOUN
worden	AUX
overgeheveld	VERB
:	PUNCT

zo'n	PRON
1800	NUM
naar	ADP
de	DET
centrale	NOUN
Selwerd	PROPN
,	PUNCT
waarvan	ADV
de	DET
capaciteit	NOUN
inmiddels	ADV
van	ADP
2000	NUM
tot	ADP
4900	NUM
nummers	NOUN
is	AUX
uitgebreid	VERB
,	PUNCT
en	CCONJ
1000	NUM
naar	ADP
de	DET
met	ADP
2000	NUM
nummers	NOUN
uitgebreide	VERB
centrale	ADJ
Zuid	PROPN
.	PUNCT

Het	DET
thrillerachtige	ADJ
blijspelletje	NOUN
van	ADP
Dudley	NOUN
levert	VERB
daartoe	ADV
overigens	ADV
niet	ADV
bij	ADP
voortduring	NOUN
kansen	NOUN
,	PUNCT
maar	CCONJ
het	PRON
bevat	VERB
toch	ADV
voldoende	ADJ
onwaarschijnlijkheden	NOUN
voor	ADP
een	DET
af	ADP
en	CCONJ
toe	ADP
gek	ADJ
verhaaltje	NOUN
.	PUNCT

Dat	PRON
kwam	VERB
er	ADV
niet	ADV
steeds	ADV
uit	ADP
,	PUNCT
vooral	ADV
ook	ADV
doordat	SCONJ
er	ADV
nogal	DET
wat	DET
mankementen	NOUN
in	ADP
de	DET
constructie	NOUN
zitten	VERB
,	PUNCT
zoals	SCONJ
(	PUNCT
met	ADP
name	NOUN
)	PUNCT
een	DET
overvloeiende	VERB
dialoog	NOUN
.	PUNCT

Misschien	ADV
kan	AUX
de	DET
speelplaats	NOUN
van	ADP
een	DET
school	NOUN
,	PUNCT
die	PRON
slechts	ADV
een	DET
half	ADJ
uur	NOUN
per	ADP
dag	NOUN
(	PUNCT
!	PUNCT
)	PUNCT
gebruikt	VERB
wordt	AUX
voor	ADP
het	DET
doel	NOUN
worden	AUX
omgebouwd	VERB
en	CCONJ
opengesteld	VERB
.	PUNCT

Maar	CCONJ
er	ADV
zijn	VERB
,	PUNCT
volgens	ADP
de	DET
heer	NOUN
Van	PROPN
Muylwijk	PROPN
,	PUNCT
ook	ADV
juristen	NOUN
,	PUNCT
artsen	NOUN
en	CCONJ
andere	ADJ
academici	NOUN
,	PUNCT
die	PRON
zich	PRON
geen	DET
aflevering	NOUN
van	ADP
"	PUNCT
Het	PROPN
Weten	VERB
Waard	ADJ
"	PUNCT
laten	VERB
ontgaan	VERB
.	PUNCT

Na	ADP
een	DET
zwakke	ADJ
inzet	NOUN
lukte	VERB
het	PRON
overigens	ADV
behoorlijk	ADJ
om	ADP
de	DET
zaak	NOUN
aan	ADP
de	DET
loop	NOUN
te	ADP
houden	VERB
.	PUNCT

Maar	CCONJ
de	DET
tegenpartij	NOUN
bleef	VERB
ook	ADV
in	ADP
1969	NUM
waakzaam	ADJ
.	PUNCT

De	DET
Braziliaanse	ADJ
bisschop	NOUN
Helder	PROPN
Camera	PROPN
kreeg	AUX
een	DET
spreekverbod	NOUN
opgelegd	VERB
wegens	ADP
zijn	PRON
opvatting	NOUN
over	ADP
sociale	ADJ
kwesties	NOUN
.	PUNCT

Zijn	PRON
in	ADP
1968	NUM
opgerichte	VERB
"	PUNCT
Beweging	PROPN
voor	ADP
Rechtvaardigheid	NOUN
,	SYM
Vrede	NOUN
en	CCONJ
Actie	NOUN
"	PUNCT
was	AUX
echter	ADV
al	ADV
vruchten	NOUN
gaan	VERB
dragen	VERB
.	PUNCT

Zo	ADV
publiceerde	VERB
de	DET
centrale	ADJ
commissie	NOUN
van	ADP
de	DET
nationale	ADJ
Braziliaanse	ADJ
bisschoppenconferentie	NOUN
in	ADP
februari	PROPN
een	DET
document	NOUN
,	PUNCT
waarin	ADV
de	DET
autoriteiten	NOUN
werd	AUX
verzocht	VERB
zo	ADV
snel	ADJ
mogelijk	ADJ
met	ADP
de	DET
"	PUNCT
democratisering	NOUN
van	ADP
de	DET
regering	NOUN
"	PUNCT
te	ADP
beginnen	VERB
.	PUNCT

In	ADP
het	DET
najaar	NOUN
werden	AUX
in	ADP
Brazilie	PROPN
dertien	NUM
geestelijken	ADJ
gearresteerd	VERB
wegens	ADP
"	PUNCT
maoistische	ADJ
tendensen	NOUN
.	PUNCT
"	PUNCT

De	DET
samenwerkende	VERB
bonden	NOUN
van	ADP
overheidspersoneel	NOUN
hebben	AUX
overleg	NOUN
gepleegd	VERB
met	ADP
de	DET
minister	NOUN
van	ADP
Sociale	PROPN
Zaken	PROPN
en	CCONJ
Volksgezondheid	NOUN
over	ADP
verschillende	ADJ
punten	NOUN
uit	ADP
de	DET
arbeidsvoorwaarden	NOUN
van	ADP
werknemers	NOUN
in	ADP
de	DET
sociale	ADJ
werkvoorziening	NOUN
.	PUNCT

Bij	ADP
de	DET
minister	NOUN
werd	AUX
veel	DET
begrip	NOUN
gevonden	VERB
voor	ADP
de	DET
bij	ADP
de	DET
vakbeweging	NOUN
levende	ADJ
wensen	NOUN
.	PUNCT

Mede	ADP
op	ADP
grond	NOUN
hiervan	ADV
menen	VERB
de	DET
samenwerkende	VERB
bonden	NOUN
te	ADP
mogen	AUX
verwachten	VERB
dat	SCONJ
spoedig	ADJ
de	DET
volgende	VERB
verbeteringen	NOUN
tot	ADP
stand	NOUN
zullen	AUX
worden	AUX
gebracht	VERB
:	PUNCT

1	NUM
.	PUNCT

Of	CCONJ
is	VERB
er	ADV
een	DET
stukje	NOUN
park	NOUN
of	CCONJ
plantsoen	NOUN
dat	PRON
er	ADV
voor	ADP
"	PUNCT
opgeofferd	VERB
"	PUNCT
kan	AUX
worden	AUX
.	PUNCT

Een	DET
arbeidstijdverkorting	NOUN
van	ADP
een	DET
kwartier	NOUN
per	ADP
dag	NOUN
met	ADP
ingang	NOUN
van	ADP
het	DET
tweede	ADJ
kwartaal	NOUN
van	ADP
dit	DET
jaar	NOUN
.	PUNCT

"	PUNCT
Ik	PRON
verzoek	VERB
u	PRON
niet	ADV
het	DET
woord	NOUN
sabotage	NOUN
te	ADP
gebruiken	VERB
"	PUNCT
,	PUNCT
zegt	VERB
hij	PRON
tot	ADP
de	DET
procureur-generaal	NOUN
.	PUNCT

"	PUNCT
Als	SCONJ
de	DET
voorgeschiedenis	NOUN
tot	ADP
dit	DET
proces	NOUN
lang	ADJ
geduurd	VERB
heeft	AUX
,	PUNCT
geeft	VERB
u	PRON
dat	PRON
niet	ADV
het	DET
recht	NOUN
over	ADP
sabotage	NOUN
te	ADP
spreken	VERB
.	PUNCT

Ik	PRON
maak	VERB
u	PRON
er	PRON
op	ADP
attent	ADJ
dat	SCONJ
er	ADV
een	DET
volkomen	ADJ
rechtmatige	ADJ
procedure	NOUN
gevolgd	VERB
is	AUX
die	PRON
totaal	ADJ
niet	ADV
aan	ADP
sabotage	NOUN
doet	VERB
denken	VERB
"	PUNCT
.	PUNCT

Waarop	ADV
de	DET
procureur-generaal	NOUN
niet	ADV
het	DET
minst	PRON
uit	ADP
het	DET
veld	NOUN
geslagen	VERB
zijn	PRON
ondervraging	NOUN
van	ADP
de	DET
politiegetuige	NOUN
voortzet	VERB
.	PUNCT

Gewiekste	ADJ
vragen	NOUN
klinken	VERB
ook	ADV
veelvuldig	ADJ
uit	ADP
de	DET
hoek	NOUN
der	DET
verdedigers	NOUN
.	PUNCT

Hij	PRON
releveert	VERB
vervolgens	ADV
dat	SCONJ
het	PRON
ook	ADV
niet	ADV
de	DET
taak	NOUN
is	AUX
van	ADP
de	DET
overheid	NOUN
om	ADP
dit	DET
soort	NOUN
zaken	NOUN
aan	ADP
te	ADP
pakken	VERB
,	PUNCT
omdat	SCONJ
dit	PRON
te	ADP
maken	VERB
heeft	VERB
met	ADP
de	DET
hele	ADJ
samenleving	NOUN
.	PUNCT

"	PUNCT
Ik	PRON
denk	VERB
dat	SCONJ
het	DET
grootste	ADJ
deel	NOUN
van	ADP
het	DET
Nederlandse	ADJ
volk	NOUN
dit	DET
soort	NOUN
activiteiten	NOUN
afkeurt	VERB
,	PUNCT
daarbij	ADV
uitgaande	VERB
van	ADP
normen	NOUN
op	ADP
het	DET
gebied	NOUN
van	ADP
liefde	NOUN
,	PUNCT
huwelijk	NOUN
en	CCONJ
gezin	NOUN
.	PUNCT

Als	SCONJ
je	PRON
hiervan	ADV
uitgaat	VERB
dan	ADV
zijn	AUX
deze	DET
open	ADJ
huizen	NOUN
ook	ADV
niet	ADV
nodig	ADJ
,	PUNCT
"	PUNCT
aldus	ADV
dhr.	PROPN
Evenhuis	PROPN
,	PUNCT
die	PRON
zegt	VERB
deze	DET
uitspraken	NOUN
te	ADP
willen	VERB
doen	VERB
op	ADP
het	DET
gevaar	NOUN
af	ADP
voor	ADP
een	DET
ouderwets	ADJ
iemand	PRON
te	ADP
worden	AUX
uitgemaakt	VERB
.	PUNCT

De	DET
protestacties	NOUN
van	ADP
de	DET
jaren	NOUN
1968	NUM
en	CCONJ
1969	NUM
vormden	VERB
voor	ADP
velen	PRON
een	DET
welkome	ADJ
doorbreking	NOUN
van	ADP
de	DET
dagelijkse	ADJ
sleur	NOUN
,	PUNCT
een	DET
opwindende	ADJ
roes	NOUN
als	SCONJ
"	PUNCT
escape	X
"	PUNCT
uit	ADP
een	DET
te	ADV
rationele	ADJ
en	CCONJ
vertechniseerde	VERB
wereld	NOUN
.	PUNCT

Om	ADP
tien	NUM
uur	NOUN
op	ADP
de	DET
zondagmorgen	NOUN
is	AUX
Antwerpen	PROPN
een	DET
bedeesde	ADJ
stad	NOUN
.	PUNCT

Maar	CCONJ
voor	ADP
velen	PRON
ging	VERB
het	PRON
niet	ADV
verder	ADJ
dan	SCONJ
dat	PRON
.	PUNCT

Toen	SCONJ
de	DET
"	PUNCT
hausse	NOUN
"	PUNCT
van	ADP
acties	NOUN
,	PUNCT
bezettingen	NOUN
en	CCONJ
stakingen	NOUN
voorbij	ADJ
was	AUX
gingen	VERB
zij	PRON
over	ADP
tot	ADP
de	DET
orde	NOUN
van	ADP
de	DET
dag	NOUN
.	PUNCT

Momenteel	ADJ
gaat	VERB
dezelfde	DET
golf	NOUN
door	ADP
het	DET
hoger	ADJ
beroepsonderwijs	NOUN
.	PUNCT

Straks	ADV
,	PUNCT
na	ADP
de	DET
publikatie	NOUN
van	ADP
het	DET
uit	ADP
de	DET
Nota	PROPN
Veringa	PROPN
voortkomende	ADJ
nieuwe	ADJ
wetsontwerp	NOUN
,	PUNCT
komt	VERB
de	DET
universiteit	NOUN
misschien	ADV
opnieuw	ADV
aan	ADP
bod	NOUN
.	PUNCT

ACHTTIEN	NUM
kleine	ADJ
openbare	ADJ
lagere	ADJ
scholen	NOUN
in	ADP
de	DET
gemeente	NOUN
Emmen	PROPN
komen	VERB
op	ADP
grond	NOUN
van	ADP
de	DET
Lager	ADJ
Onderwijswet	PROPN
1920	NUM
er	PRON
voor	ADP
in	ADP
aanmerking	NOUN
te	ADP
worden	AUX
opgeheven	VERB
.	PUNCT

Voor	ADP
gemeenten	NOUN
met	ADP
een	DET
inwonertal	NOUN
van	ADP
50.000	NUM
tot	ADP
100.000	NUM
moet	AUX
tot	ADP
opheffing	NOUN
van	ADP
een	DET
openbare	ADJ
school	NOUN
worden	AUX
besloten	VERB
als	SCONJ
het	DET
leerlingenaantal	NOUN
beneden	ADP
de	DET
100	NUM
daalt	VERB
.	PUNCT

Deze	DET
kleine	ADJ
scholen	NOUN
kunnen	AUX
voorlopig	ADJ
weer	ADV
drie	NUM
jaar	NOUN
in	ADP
stand	NOUN
gehouden	VERB
worden	AUX
als	SCONJ
de	DET
gemeenteraad	NOUN
van	ADP
mening	NOUN
is	VERB
dat	SCONJ
ze	PRON
niet	ADV
mogen	AUX
verdwijnen	VERB
.	PUNCT

Drie	NUM
afleveringen	NOUN
zijn	AUX
inmiddels	ADV
via	ADP
Nederland	PROPN
2	PROPN
over	ADP
het	DET
scherm	NOUN
gegleden	VERB
.	PUNCT

Wie	PRON
de	DET
boeken	NOUN
,	PUNCT
overigens	ADV
met	ADP
geringe	ADJ
literaire	ADJ
waarde	NOUN
,	PUNCT
van	ADP
Harold	PROPN
Robbins	PROPN
kent	VERB
,	PUNCT
zal	AUX
in	ADP
deze	DET
televisieserie	NOUN
veel	DET
bekende	ADJ
onderwerpen	NOUN
aantreffen	VERB
.	PUNCT

Daar	ADV
is	VERB
de	DET
"	PUNCT
Jet	PROPN
Set	PROPN
"	PUNCT
,	PUNCT
het	DET
internationale	ADJ
gezelschap	NOUN
van	ADP
playboys	NOUN
en	CCONJ
dagdieven	NOUN
,	PUNCT
dat	PRON
de	DET
luxe-centra	NOUN
afstroopt	VERB
.	PUNCT

Maar	CCONJ
in	ADP
een	DET
bovenzaal	NOUN
,	PUNCT
boven	ADP
een	DET
ijssalon	NOUN
,	PUNCT
zijn	AUX
een	DET
200	NUM
Belgen	NOUN
bijeen	ADV
om	ADP
te	ADP
protesteren	VERB
tegen	ADP
kruidendokter	NOUN
Van	PROPN
de	PROPN
Moosdijk	PROPN
.	PUNCT

Vaste	ADJ
figuren	NOUN
in	ADP
Robbin's	PROPN
verhalen	NOUN
zijn	AUX
ook	ADV
de	DET
carriere-makers	NOUN
(	PUNCT
in	ADP
dit	DET
geval	NOUN
Baylor	PROPN
Carlyle	PROPN
)	PUNCT
,	PUNCT
de	DET
"	PUNCT
inboorlingen	NOUN
"	PUNCT
,	PUNCT
waarvan	ADV
de	DET
geciviliseerden	NOUN
iets	PRON
kunnen	AUX
leren	VERB
:	PUNCT

Santerra	PROPN
en	CCONJ
Dax	PROPN
in	ADP
"	PUNCT
the	X
adventures	X
"	PUNCT
.	PUNCT

Ook	ADV
de	DET
"	PUNCT
bankiers-scene	NOUN
"	PUNCT
,	PUNCT
waartegen	ADV
Robbins	PROPN
het	DET
verhaal	NOUN
projecteert	VERB
is	AUX
niet	ADV
toevallig	ADJ
gekozen	VERB
.	PUNCT

Er	ADV
zijn	VERB
eigenlijk	ADJ
maar	ADV
twee	NUM
mogelijkheden	NOUN
:	PUNCT

of	CCONJ
de	DET
Italiaanse	ADJ
modekoningen	NOUN
blijven	VERB
met	ADP
al	ADV
hun	DET
maxi-creaties	NOUN
zitten	VERB
,	PUNCT
of	CCONJ
u	PRON
moet	AUX
,	PUNCT
wanneer	SCONJ
ook	ADV
Parijs	PROPN
het	PRON
met	ADP
Rome	PROPN
eens	ADV
wordt	VERB
,	PUNCT
nu	ADV
alvast	ADV
voor	ADP
een	DET
compleet	ADJ
nieuwe	ADJ
maxi-wintergarderobe	NOUN
gaan	VERB
sparen	VERB
,	PUNCT
want	CCONJ
het	PRON
is	AUX
wel	ADV
duidelijk	ADJ
,	PUNCT
dat	SCONJ
Rome	PROPN
het	PRON
bepaald	ADJ
niet	ADV
alleen	ADV
bij	ADP
zomermaxi's	NOUN
houdt	VERB
.	PUNCT

In	ADP
een	NUM
van	ADP
de	DET
prachtigste	ADJ
Romeinse	ADJ
patriciershuizen	NOUN
aan	ADP
de	DET
Via	ADP
Condotti	PROPN
,	PUNCT
lanceerde	VERB
Fabiani	PROPN
de	DET
mediummode	NOUN
als	SCONJ
de	DET
beste	ADJ
oplossing	NOUN
.	PUNCT

Voor	ADP
het	DET
nieuwe	ADJ
politiebureau	NOUN
komt	VERB
een	DET
cilinder	NOUN
van	ADP
roestvrij	ADJ
staal	NOUN
te	ADP
staan	VERB
,	PUNCT
die	PRON
13	NUM
1/2	NUM
meter	NOUN
hoog	ADJ
wordt	VERB
.	PUNCT

Nu	ADV
is	AUX
roestvrijstaal	NOUN
duur	ADJ
,	PUNCT
(	PUNCT
een	DET
eenvoudige	ADJ
pedaalemmer	NOUN
van	ADP
dat	DET
materiaal	NOUN
komt	VERB
al	ADV
op	ADP
18	NUM
gulden	NOUN
)	PUNCT
en	CCONJ
dertien	NUM
en	CCONJ
halve	ADJ
meter	NOUN
is	AUX
een	DET
heel	ADJ
eind	NOUN
:	PUNCT

de	DET
gemeente	NOUN
gaat	VERB
er	ADV
dan	ADV
ook	ADV
flo	NOUN
130.000,-	SYM
voor	ADP
neertellen	VERB
.	PUNCT

Dat	PRON
is	AUX
op	ADP
zich	PRON
een	DET
hele	ADJ
hap	NOUN
geld	NOUN
voor	ADP
een	DET
cilinder	NOUN
,	PUNCT
vooral	ADV
als	SCONJ
je	PRON
bedenkt	VERB
wat	PRON
voor	ADP
aardige	ADJ
dingen	NOUN
zo'n	DET
gemeente	NOUN
voor	ADP
flo	NOUN
130.000,-	SYM
allemaal	ADV
kan	AUX
doen	VERB
.	PUNCT

Het	DET
gezelschap	NOUN
bestaat	VERB
voor	ADP
het	DET
merendeel	NOUN
uit	ADP
ouderen	ADJ
,	PUNCT
kreupelen	ADJ
en	CCONJ
zieken	ADJ
,	PUNCT
die	PRON
eens	ADV
hun	PRON
heil	NOUN
hebben	AUX
gezien	VERB
in	ADP
het	DET
Brabantse	ADJ
wonderpakket	NOUN
,	PUNCT
maar	CCONJ
die	PRON
nu	ADV
het	DET
bloed	NOUN
,	PUNCT
althans	ADV
het	DET
geld	NOUN
van	ADP
de	DET
genezer	NOUN
,	PUNCT
willen	VERB
zien	VERB
.	PUNCT

De	DET
49-jarige	ADJ
burgemeester	NOUN
van	ADP
Coevorden	PROPN
,	PUNCT
drs.	PROPN
P.	PROPN
A.	PROPN
Wolters	PROPN
,	PUNCT
is	AUX
met	ADP
ingang	NOUN
van	ADP
16	NUM
februari	PROPN
benoemd	VERB
tot	ADP
eerste	ADJ
burger	NOUN
van	ADP
Middelburg	PROPN
.	PUNCT

Drs.	PROPN
Wolters	PROPN
,	PUNCT
een	DET
geboren	ADJ
en	CCONJ
getogen	VERB
noordeling	NOUN
die	PRON
in	ADP
Groningen	PROPN
en	CCONJ
Drenthe	PROPN
veel	DET
activiteiten	NOUN
ontwikkelde	VERB
,	PUNCT
volgt	VERB
daar	ADV
mr.	PROPN
J.	PROPN
Drijber	PROPN
op	ADP
,	PUNCT
die	PRON
in	ADP
november	PROPN
burgemeester	NOUN
van	ADP
Zwolle	PROPN
werd	VERB
.	PUNCT

De	DET
benoeming	NOUN
tot	ADP
burgemeester	NOUN
van	ADP
Middelburg	PROPN
is	AUX
zeer	ADV
snel	ADJ
afgekomen	VERB
.	PUNCT

Vorige	ADJ
week	NOUN
woensdag	PROPN
bracht	VERB
drs.	PROPN
Wolters	PROPN
een	DET
bezoek	NOUN
aan	ADP
minister	NOUN
Beernink	PROPN
van	ADP
Binnenlandse	PROPN
Zaken	PROPN
.	PUNCT

"	PUNCT
Een	NUM
van	ADP
de	DET
grondbeginselen	NOUN
bij	ADP
de	DET
oprichting	NOUN
van	ADP
deze	DET
vereniging	NOUN
,	PUNCT
werd	AUX
geboren	VERB
uit	ADP
een	DET
sociale	ADJ
noodzaak	NOUN
.	PUNCT

Een	DET
volkshuisvestingsbeleid	NOUN
,	PUNCT
dat	PRON
er	PRON
op	ADP
gericht	VERB
moest	AUX
zijn	AUX
woningen	NOUN
te	ADP
bouwen	VERB
,	PUNCT
waarvan	ADV
de	DET
huur	NOUN
ook	ADV
door	ADP
de	DET
minst	ADV
draagkrachtigen	ADJ
betaald	VERB
kon	AUX
worden	AUX
.	PUNCT

Dit	PRON
geldt	VERB
ook	ADV
nu	ADV
nog	ADV
en	CCONJ
wij	PRON
zijn	AUX
daarom	ADV
blij	ADJ
,	PUNCT
dat	SCONJ
wij	PRON
de	DET
mogelijkheid	NOUN
hebben	VERB
om	ADP
van	ADP
uw	PRON
diensten	NOUN
gebruik	NOUN
te	ADP
maken	VERB
.	PUNCT
"	PUNCT

Aldus	ADV
wethouder	NOUN
P.	PROPN
G.	PROPN
van	PROPN
Delden	PROPN
,	PUNCT
tijdens	ADP
de	DET
receptie	NOUN
