지	NOUN
뮤직	NOUN
비디오를	NOUN
찾아줘	VERB

인천공항	NOUN
내부	NOUN
지도	NOUN
찾아주세요	VERB

김치도	NOUN
묵은지라	VERB
어울리구요	VERB

체인	NOUN
빵집이	NOUN
싫어	VERB
갔는데	VERB
특별히	ADV
더	ADV
좋은	VERB
것	NOUN
같진	VERB
않네요	ADJ

구	NOUN
관계자는	NOUN
"	PUNCT
MICE산업은	NOUN
부가가치가	NOUN
높은	VERB
21세기형	NOUN
산업이라며	VERB
적극적인	ADJ
해외	NOUN
마케팅	NOUN
활동을	NOUN
펼쳐	VERB
강남을	NOUN
세계에서	ADV
손꼽히는	VERB
컨벤션	NOUN
도시로	ADV
키우겠다	VERB
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

특히	ADV
,	PUNCT
코다리찜이	NOUN
압권이었어요	VERB
!	PUNCT

단지	ADV
예전엔	ADV
일회용	NOUN
식기를	NOUN
안	ADV
썼는데	VERB
지금은	ADV
일회용	NOUN
식기더군요	VERB

물론	ADV
경치는	NOUN
좋긴	VERB
한데	VERB
불친절해서	VERB
아빠가	NOUN
화났어여	ADJ

지금	ADV
문	NOUN
연	VERB
음식점	NOUN
좀	ADV
찾아줘	VERB

겐로쿠엔	PROPN
(	PUNCT
兼六园	SYM
)	PUNCT
의	ADP
뜻에서	ADV
알	VERB
수	NOUN
있듯이	VERB
6가지	NOUN
아름다움을	NOUN
겸비한	VERB
정원이다	VERB
.	PUNCT

신치용	NOUN
감독은	NOUN
창단때부터	ADV
지금까지	ADV
감독을	NOUN
맡으며	VERB
창단	NOUN
이후	ADP
16년	NOUN
연속	ADV
챔피언	NOUN
결정전에	ADV
올려놓는	VERB
성과를	NOUN
거두었다	VERB
.	PUNCT

흑백	NOUN
남산타워	NOUN
사진을	NOUN
찾아줘	VERB

성남은	NOUN
다음달	NOUN
2일	NOUN
열리는	VERB
포항	NOUN
스틸러스	PROPN
(	PUNCT
감독	NOUN
발데마르	NOUN
레모스	PROPN
)	PUNCT
와의	PART
경기를	NOUN
'	PUNCT
신구대학의	NOUN
날	NOUN
'	PUNCT
로	ADP
지정하고	VERB
신구대	NOUN
재학생과	NOUN
교직원	NOUN
1500여명을	NOUN
초대할	VERB
예정이다	VERB
.	PUNCT

오븐	NOUN
구이	NOUN
담백하고	VERB
맥주와	ADV
같이	ADV
먹으면	VERB
아주	ADV
좋다	ADJ

지금	ADV
서울	NOUN
시내	NOUN
길	NOUN
막혀	VERB

전화	NOUN
받으시는	VERB
목소리가	NOUN
매우	ADV
친절합니다	ADJ
.	PUNCT

같은	ADJ
날	NOUN
후쿠시마현	NOUN
재해대책본부를	NOUN
방문하여	VERB
보도진에게	ADV
「	PUNCT
방사능의	NOUN
리스크가	NOUN
정확하게	ADV
전해지지	VERB
않고	VERB
있으나	VERB
,	PUNCT
지금의	NOUN
수준이라면	VERB
요드제의	NOUN
투여는	NOUN
불필요하다	VERB
」	PUNCT
라고	ADP
강조했다	VERB
.	PUNCT

"	PUNCT
그런	DET
김경주의	NOUN
감정을	NOUN
어떤	DET
식으로	ADV
표현해야	VERB
할지	VERB
많이	ADV
고민하고	VERB
있다	AUX
"	PUNCT
고	ADP
짧게	ADV
답했다	VERB
.	PUNCT

검은색	NOUN
스포츠가	NOUN
이미지를	NOUN
찾아줘	VERB

국회	NOUN
문화체육관광방송통신위	NOUN
서갑원	NOUN
의원	NOUN
(	PUNCT
민주당	PROPN
)	PUNCT
이	ADP
이동통신요금	NOUN
연체	NOUN
현황을	NOUN
분석한	VERB
결과	NOUN
6월	NOUN
현재	ADV
2개월	NOUN
이상	ADP
연체된	VERB
건수는	NOUN
170만건	NUM
(	PUNCT
연체금액은	NOUN
2천100억	NOUN
원	NOUN
)	PUNCT
으로	ADP
나타났다	VERB
.	PUNCT

사람	NOUN
뼈는	NOUN
모두	ADV
몇	DET
개냐	VERB

2007년	NOUN
4월	NOUN
21일	NOUN
도호쿠	NOUN
라쿠텐	NOUN
골든이글스전에는	ADV
5회	NOUN
도중부터	ADV
구원	NOUN
투수로	ADV
등판해	VERB
3년	NOUN
만이	NOUN
되는	VERB
승리를	NOUN
기록했다	VERB
.	PUNCT

결국	ADV
이명박	NOUN
정부는	NOUN
문화계에서	ADV
'	PUNCT
전	DET
정권	NOUN
인사	NOUN
물갈이	NOUN
'	PUNCT
를	ADP
한다는	VERB
비난만	NOUN
사게	VERB
됐다	VERB
.	PUNCT

장난감	NOUN
어디서	ADV
사면	VERB
되지	VERB

정원엔	ADV
토끼가	NOUN
다니고	VERB
아침	NOUN
식사가	NOUN
만족스러운	VERB
호텔입니다	VERB

넓은	ADJ
잔디밭도	NOUN
여유	NOUN
있어	VERB
보이고	VERB
중간에	ADV
나무	NOUN
밑에	ADP
잘	ADV
자리	NOUN
잡으면	VERB
쾌적한	ADJ
휴식이	NOUN
가능합니다	ADJ
.	PUNCT

고기의	NOUN
질이	NOUN
매우	ADV
좋고	VERB
주인	NOUN
아주머니의	NOUN
서비스도	NOUN
좋네요	ADJ

1941년	NOUN
유고슬라비아	NOUN
왕국의	NOUN
붕괴	NOUN
이후	ADP
,	PUNCT
파르티잔은	NOUN
공산주의자가	NOUN
이끄는	VERB
인민	NOUN
해방	NOUN
전쟁에	ADV
휩쓸렸고	VERB
,	PUNCT
피비린내	NOUN
나는	VERB
내전	NOUN
끝에	ADP
추축국	NOUN
세력을	NOUN
물리쳤다	VERB
.	PUNCT

남산타워의	NOUN
흑백사진을	NOUN
보여주세요	VERB

여기	PRON
위생	NOUN
최악임	NOUN

이로	ADV
인해	VERB
ATV는	NOUN
TVB의	NOUN
도움으로	ADV
간신히	ADV
방송을	NOUN
재개했지만	VERB
,	PUNCT
1989년	NOUN
모회사를	NOUN
변경하기에	ADV
이른다	VERB
.	PUNCT

원장	NOUN
선생님이	NOUN
학생이나	NOUN
강사들에게	ADV
돈을	NOUN
벌려는	VERB
마음으로	ADV
대하시는	VERB
게	NOUN
아니라	VERB
한	NUM
아이	NOUN
한	NUM
아이	NOUN
정성스럽게	ADV
이끌어	VERB
주시네요	VERB

학부모는	NOUN
심사위원으로	ADV
참여하거나	VERB
,	PUNCT
심사	NOUN
전	NOUN
과정을	NOUN
참관할	VERB
수	NOUN
있어	VERB
아이가	NOUN
다니는	VERB
학교를	NOUN
이끌	VERB
적임자가	NOUN
누구인지	VERB
평가할	VERB
수	NOUN
있다	VERB
.	PUNCT

닐리파스타	NOUN
생긴	VERB
이후	NOUN
이	DET
곳	NOUN
말고	VERB
다른	ADJ
곳에서는	ADV
파스타	NOUN
안	ADV
먹습니다	VERB
.	PUNCT

그러나	ADV
2009년	NOUN
8월	NOUN
30일	NOUN
,	PUNCT
심대평	NOUN
의원이	NOUN
자유선진당을	NOUN
전격적으로	ADV
탈당한	VERB
데	ADV
이어	VERB
,	PUNCT
9월	NOUN
1일에는	NOUN
교섭단체	NOUN
탈퇴신고서를	NOUN
제출하여	VERB
교섭단체	NOUN
구성요건인	VERB
20석을	NOUN
채우지	VERB
못해	VERB
해산되었다	VERB
.	PUNCT

2010년	NOUN
하반기에	ADV
접어들수록	ADV
태블릿	NOUN
PC에	ADV
대한	VERB
소식이	NOUN
많아지고	VERB
있다	VERB
.	PUNCT

'	PUNCT
한	DET
달이면	VERB
되겠지	VERB
'	PUNCT
라는	VERB
생각으로	ADV
투쟁을	NOUN
시작했다는	VERB
그는	PRON
어느덧	ADV
천막	NOUN
안에서	ADP
네	NUM
해째	ADV
겨울을	NOUN
맞이하고	VERB
있다	VERB
.	PUNCT

이은정은	NOUN
지난	VERB
8일	NOUN
방송된	VERB
KBS	NOUN
2TV	NOUN
'	PUNCT
음악창고	NOUN
'	PUNCT
에	ADP
박칼린	NOUN
음악	NOUN
감독과	NOUN
뮤지컬	NOUN
배우	NOUN
최재림	NOUN
,	PUNCT
옥주현	NOUN
,	PUNCT
마이클	NOUN
리와	ADV
함께	ADV
출연했다	VERB
.	PUNCT

청소년들의	NOUN
건강문제를	NOUN
고민하고	VERB
연구하는	VERB
전문가들이	NOUN
이러한	DET
경향을	NOUN
세밀하게	ADV
분석하고	VERB
대비해야	VERB
하는	VERB
중요한	ADJ
시점이다	VERB
.	PUNCT

한국	NOUN
증시가	NOUN
싸구려	NOUN
취급을	NOUN
받고	VERB
있다	VERB
.	PUNCT

주문	NOUN
전화	NOUN
할	VERB
때부터	ADV
친절하게	ADV
대응해	VERB
주셔서	VERB
기분	NOUN
좋게	VERB
잘	ADV
먹었습니다	VERB

1977년	NOUN
9월30일	NOUN
프로복싱에	ADV
데뷔했다	VERB
.	PUNCT

또한	ADV
한국에	ADV
거주하는	VERB
외국인과	NOUN
외교	NOUN
사절을	NOUN
초총하여	VERB
기념	NOUN
행사를	NOUN
보여줌으로써	ADV
국가	NOUN
위상을	NOUN
새롭게	ADV
하려는	VERB
의도가	NOUN
있었다	ADJ
.	PUNCT

이와	ADV
함께	ADV
아모제는	NOUN
신메뉴	NOUN
출시를	NOUN
기념해	VERB
내달	NOUN
30일까지	ADV
아모제	NOUN
식사권을	NOUN
증정하는	VERB
이벤트를	NOUN
진행한다	VERB
.	PUNCT

5위는	NOUN
자이언트	NOUN
피라냐로	ADV
불리는	VERB
물고기	NOUN
동영상이	NOUN
차지했다	VERB
.	PUNCT

1년	NOUN
뒤	ADP
시나리오가	NOUN
나왔고	VERB
배우들은	NOUN
두말	NOUN
할	VERB
것	NOUN
없이	VERB
영화를	NOUN
찍었어요	VERB
.	PUNCT

캠프파이어	NOUN
(	PUNCT
Campfile	NOUN
)	PUNCT
는	ADP
캠핑하다가	VERB
또는	CCONJ
학생들이	NOUN
수련회나	NOUN
수학	NOUN
여행	NOUN
등을	NOUN
와서	VERB
하는	VERB
행사로	ADV
,	PUNCT
불을	NOUN
장작에다가	ADV
붙힌	VERB
뒤	NOUN
여러	ADJ
행사를	NOUN
한다	VERB
.	PUNCT

또한	ADV
갈릴레오는	NOUN
이전에	ADV
수성의	NOUN
변화로	ADV
간주되었던	VERB
샤를마뉴의	NOUN
시대로부터	ADV
흑점의	NOUN
관찰을	NOUN
재해석했다	VERB
.	PUNCT

인간미	NOUN
없는	VERB
사람의	NOUN
음식은	NOUN
음식에	NOUN
느낌을	NOUN
떨어뜨린다	VERB
.	PUNCT

사장처럼	ADV
보이는	VERB
아줌마가	NOUN
있는데	VERB
완전	ADV
불친절합니다	ADJ
!	PUNCT

예쁜	ADJ
코를	NOUN
만들고	VERB
싶지만	VERB
성형수술에	ADV
대한	VERB
부담으로	ADV
주저하는	VERB
이들이	NOUN
이러한	ADJ
필러를	NOUN
많이	ADV
찾는다	VERB
.	PUNCT

천연	NOUN
소재의	NOUN
느낌을	NOUN
살린	VERB
컬러와	NOUN
소재를	NOUN
접목해	VERB
부드럽고	VERB
자연스러운	ADJ
느낌이	NOUN
나는	VERB
무늬를	NOUN
쓰는	VERB
것도	NOUN
트렌드로	ADV
자리잡고	VERB
있다	VERB
.	PUNCT

그런데	ADV
옛	ADJ
애인이	NOUN
버젓이	ADV
친구	NOUN
목록에	ADV
뜬다면	VERB
?	PUNCT

앞서	ADV
한나라당	NOUN
유승민	NOUN
의원은	NOUN
현재	ADV
실행중인	VERB
복무기간	NOUN
단축계획을	NOUN
조정	NOUN
,	PUNCT
22개월로	ADV
늘리고	VERB
정부가	NOUN
재량으로	ADV
조정할	VERB
수	NOUN
있는	VERB
복무기간을	NOUN
기존	NOUN
'	PUNCT
6개월	NOUN
이내	NOUN
'	PUNCT
에서	ADP
'	PUNCT
2개월	NOUN
이내	NOUN
'	PUNCT
로	ADP
줄이는	VERB
병역법	NOUN
개정안을	NOUN
제출했었다	VERB
.	PUNCT

국수전	NOUN
(	PUNCT
國手戰	SYM
)	PUNCT
은	ADP
1996년에	NOUN
창설된	VERB
장기	NOUN
기전이다	VERB
.	PUNCT

지금	ADV
밖에	ADV
차가	NOUN
많이	ADV
밀리나	VERB
?	PUNCT

소고기	NOUN
주먹밥이라는	VERB
메뉴가	NOUN
있어요	ADJ
.	PUNCT

김상혁은	NOUN
지난	VERB
2005년	NOUN
음주운전	NOUN
사건	NOUN
후	ADP
활동을	NOUN
전면	ADV
중단	VERB
,	PUNCT
자숙기를	NOUN
보내왔다	VERB
.	PUNCT

효고현	NOUN
교육위원회는	NOUN
23일	NOUN
도요토미	NOUN
히데요시의	NOUN
보물이	NOUN
매장돼	VERB
있는	VERB
장소로	ADV
기록된	VERB
'	PUNCT
다다은동광산	PROPN
'	PUNCT
의	ADP
한	NUM
갱도에	ADV
무인	NOUN
탐사	NOUN
로봇을	NOUN
들여보내	VERB
보물찾기에	ADV
나섰다고	VERB
<	PUNCT
아사히신문	PROPN
22일	NOUN
보도했다	VERB
.	PUNCT

모음과	ADV
동일하게	ADV
로마자	NOUN
아브어	NOUN
표기와	NOUN
국제음성기호를	NOUN
동시	ADV
게재한다	VERB
.	PUNCT

조미료도	NOUN
별로	ADV
안	ADV
들어간	VERB
듯	NOUN
속이	NOUN
편하고요	ADJ

음식은	NOUN
맛있는데	VERB
주차장이	NOUN
없어	VERB
좀	ADV
불편하네여	VERB
...	PUNCT

넥슨에	ADV
있어서	VERB
내년은	NOUN
'	PUNCT
글로벌	NOUN
넥슨	NOUN
'	PUNCT
이라는	VERB
하나의	NUM
목표	NOUN
아래	ADP
함께	ADV
여러	ADJ
자회사들이	NOUN
움직일	VERB
수	NOUN
있도록	VERB
통합에	ADV
신경써야	VERB
할	VERB
시기다	VERB
.	PUNCT

기름이	NOUN
쏙	ADV
빠진	VERB
오리구이와	NOUN
밀쌈의	NOUN
궁합이	NOUN
끝내줍니다	ADJ
.	PUNCT

부분적으로는	ADV
역사와	ADV
관련되어	VERB
있고	VERB
,	PUNCT
ICC	NOUN
표준	NOUN
이상의	ADP
무언가와도	ADV
관련되어	VERB
있다	VERB
.	PUNCT

1961년부터	ADV
KBS의	NOUN
텔레비전	NOUN
아동극이	NOUN
수시로	ADV
방영되어	VERB
미약한	ADJ
무대활동에	ADV
큰	ADJ
도움이	NOUN
되었다	VERB
.	PUNCT

근처	ADV
빵집이	NOUN
어디야	VERB

스타벅스까지	ADV
기차	NOUN
타면	VERB
어떻게	ADV
갈까	VERB

지난	VERB
5월	NOUN
입주를	NOUN
시작한	VERB
B아파트	NOUN
역시	ADV
근거	NOUN
없는	VERB
소문에	ADV
시달리고	VERB
있다	VERB
.	PUNCT

대전까지	ADV
어떻게	ADV
가니	VERB

이동국	NOUN
,	PUNCT
에닝요	NOUN
,	PUNCT
루이스	NOUN
등	NOUN
좋은	ADJ
공격진들을	NOUN
보유한	VERB
전북이	NOUN
2골을	NOUN
실점해도	VERB
3골을	NOUN
넣으면	VERB
된다는	VERB
철학으로	ADV
그라운드를	NOUN
누볐다	VERB
.	PUNCT

유신참치로	ADV
오세요	VERB

국가과도위원회	NOUN
(	PUNCT
NTC	NOUN
)	PUNCT
위원인	VERB
파티	NOUN
투르벨은	NOUN
"	PUNCT
카다피가	PROPN
트리폴리에	ADV
없다는	VERB
것을	NOUN
확신한다	VERB
"	PUNCT
며	VERB
"	PUNCT
카다피를	PROPN
생포하는	VERB
것은	NOUN
시간문제	NOUN
"	PUNCT
라고	ADP
말했다	VERB
.	PUNCT

두산그룹	NOUN
임원의	NOUN
공식	NOUN
명칭은	NOUN
'	PUNCT
OOO담당	NOUN
부문장	NOUN
'	PUNCT
,	PUNCT
'	PUNCT
OOO	NOUN
책임	NOUN
'	PUNCT
이다	PUNCT
.	PUNCT

어그부츠	NOUN
파는	VERB
곳	NOUN
알려주세요	VERB

맥도날드까지	ADV
몇	DET
키로야	VERB

힐튼	NOUN
호텔	NOUN
요리사	NOUN
경력이	NOUN
있어서인가	VERB
솜씨가	NOUN
좋아요	ADJ

그러나	ADV
그만큼	ADV
글에	ADV
대한	VERB
안목이	NOUN
늘었으리라	VERB
믿는다	VERB
.	PUNCT

강릉서	ADV
최고의	NOUN
커피를	NOUN
마실	VERB
수	NOUN
있는	VERB
집	NOUN
중	ADP
한	NUM
곳	NOUN
.	PUNCT

동시에	ADV
,	PUNCT
파운드리	NOUN
산업은	NOUN
모리스	NOUN
창	NOUN
박사가	NOUN
TSMC라는	VERB
기업을	NOUN
설립함으로써	ADV
확립됐다	VERB
.	PUNCT

엘리자베스	NOUN
키스는	NOUN
1956년에	NOUN
런든에서	ADV
사망하였다	VERB
.	PUNCT

노선의	NOUN
영업	NOUN
거리	NOUN
,	PUNCT
구배가	NOUN
많은	VERB
지형	NOUN
,	PUNCT
강을	NOUN
건너는	VERB
다리	NOUN
등	NOUN
이유로	ADV
건설	NOUN
당시	ADP
스웨덴에서	ADV
건설	NOUN
비용이	NOUN
가장	ADV
비쌌다	ADJ
.	PUNCT

1994년	NOUN
FIFA	NOUN
월드컵에는	ADV
국가대표팀	NOUN
트레이너로	ADV
활약하였다	VERB
.	PUNCT

푀양파는	NOUN
원래는	ADV
자코뱅파에	ADV
속하면서	VERB
다수파를	NOUN
형성하고	VERB
있던	VERB
그룹으로	ADV
프랑스	NOUN
혁명을	NOUN
계속	ADV
주도해	VERB
왔지만	VERB
,	PUNCT
《	PUNCT
바렌느	PROPN
사건	NOUN
》	PUNCT
의	ADP
대응을	NOUN
놓고	VERB
공화파가	NOUN
대두했던	VERB
자코뱅	NOUN
클럽에서	ADV
1791년	NOUN
7월	NOUN
16일	NOUN
탈퇴하여	VERB
갈라졌다	VERB
.	PUNCT

밑반찬도	NOUN
너무	ADV
맛있고	VERB
부대찌개는	NOUN
의정부보다	ADV
훨씬	ADV
맛있다	ADJ
~	SYM

그의	PRON
신랄한	ADJ
기독교	NOUN
비판은	NOUN
한국	NOUN
내	ADP
개신교선교사들	NOUN
,	PUNCT
기독교신자들로부터	ADV
주목을	NOUN
받는	VERB
계기가	NOUN
되었으나	VERB
,	PUNCT
기독교	NOUN
비평가인	VERB
박헌영에	ADV
대한	VERB
부정적	ADJ
인식과	NOUN
소문을	NOUN
타고	VERB
,	PUNCT
그가	PRON
편협하고	VERB
과격한	ADJ
성격을	NOUN
가진	VERB
사람이라는	VERB
편견으로	ADV
굳어져갔다	VERB
.	PUNCT

그리고	ADV
슈퍼개미	NOUN
옆에만	ADP
있어도	VERB
돈을	NOUN
번다는	VERB
말처럼	ADV
무료추천종목을	NOUN
따라한	VERB
사람들이	NOUN
엄청난	ADJ
수익을	NOUN
보게	VERB
되었다	VERB
.	PUNCT

스티브	NOUN
잡스	NOUN
알아	VERB

우리	PRON
아빠	NOUN
직장은	ADV
어디로	ADV
가면	VERB
돼	VERB
?	PUNCT

국제유가와	ADV
역	NOUN
상관관계를	NOUN
보이는	VERB
미국	NOUN
달러화가	NOUN
약세를	NOUN
보인	VERB
점이	NOUN
영향을	NOUN
미쳤다	VERB
.	PUNCT

루갈은	NOUN
KOF94에서	ADV
쿠사나기	NOUN
쿄에게	ADV
패배했지만	VERB
다시	ADV
KOF95를	NOUN
개최하고	VERB
쿠사나기	NOUN
사이슈를	NOUN
바이스에게	ADV
지시하여	VERB
세뇌시킨	VERB
뒤	NOUN
자신의	PRON
편으로서	ADV
쿄를	NOUN
공격하도록	VERB
했다	VERB
.	PUNCT

지난	VERB
15일	NOUN
말레이시아와의	NOUN
조별리그	NOUN
1차전에서	ADV
왼쪽	NOUN
발목	NOUN
인대를	NOUN
다친	VERB
뒤	NOUN
경기에	ADV
나서지	VERB
못하다	VERB
이날	NOUN
대만전에	NOUN
잠깐	ADV
모습을	NOUN
드러냈다	VERB
.	PUNCT

1883년	NOUN
1월	NOUN
27일에	NOUN
독일	NOUN
뷔르츠부르크에서	ADV
공무원	NOUN
한스	NOUN
페더와	NOUN
마틸데	NOUN
페더의	NOUN
아들로	ADV
태어났다	VERB
.	PUNCT

인천공항까지	ADV
몇	DET
마일	NOUN

추가	NOUN
요금을	NOUN
내긴	NOUN
하지만	VERB
온돌식	ADJ
방이	NOUN
있어서	VERB
편함	NOUN

도쿄는	NOUN
후쿠시마	NOUN
원전에서	ADV
남서쪽으로	ADV
240	NUM
㎞	SYM
정도	ADP
떨어져	VERB
있다	VERB
.	PUNCT

가격에	ADV
비해	VERB
맛이	NOUN
많이	ADV
떨어지내요	VERB

가까운	ADJ
병원	NOUN
거리는	NOUN

해방	NOUN
무렵에는	ADV
강원도	NOUN
회양군에	ADV
속했다	VERB
.	PUNCT

문제는	NOUN
그	DET
옷과	NOUN
장식품이	NOUN
자신의	PRON
노동으로	ADV
장만한	VERB
것이	NOUN
아니라	VERB
부모의	NOUN
돈으로	ADV
산	VERB
것이라는	VERB
점이다	VERB
.	PUNCT

맛도	NOUN
최상	VERB
서비스도	NOUN
최상이네요	VERB
...	PUNCT

음식	NOUN
깔끔하고	VERB
좋네	ADJ

특히	ADV
광고	NOUN
및	CCONJ
잡지관련	NOUN
상업서적	NOUN
,	PUNCT
아동서적	NOUN
,	PUNCT
요리	NOUN
취미	NOUN
관련	NOUN
생활서적은	NOUN
'	PUNCT
디지털공세	NOUN
'	PUNCT
에도	PART
아랑곳없이	VERB
성장을	NOUN
지속하고	VERB
있다	VERB
.	PUNCT

아라크노포비아가	NOUN
궤멸한	VERB
이후	NOUN
,	PUNCT
사무전이	NOUN
보관하고	VERB
있다	VERB
.	PUNCT

수주	NOUN
금액은	NOUN
3억5천만	NOUN
달러로	NOUN
,	PUNCT
옥포조선소에서	ADV
건조돼	VERB
2012년	NOUN
하반기	NOUN
선주사에	ADV
인도될	VERB
예정이다	VERB
.	PUNCT

입장료를	NOUN
좀	ADV
더	ADV
올리더라도	VERB
동물들	NOUN
관리가	NOUN
잘	ADV
되었으면	VERB
좋겠어요	ADJ

또	ADV
중부선의	NOUN
경우	NOUN
증평에서	ADV
진천까지	ADV
11	NUM
㎞	SYM
구간에서	ADV
지	NOUN
•	PUNCT
정체	NOUN
현상이	NOUN
반복되고	VERB
있으며	VERB
차량은	NOUN
더욱	ADV
빠르게	ADV
증가하고	VERB
있어	VERB
저녁까지	ADV
운전자들의	NOUN
불편이	NOUN
예상된다	VERB
.	PUNCT

근처에	ADV
빵집이	NOUN
어디있지	ADJ

"	PUNCT
우리는	PRON
모두	ADV
강철	NOUN
체력을	NOUN
지녔어요	VERB
"	PUNCT
라고	ADP
말했다	VERB
.	PUNCT

김	NOUN
의원은	NOUN
"	PUNCT
장생포가	PROPN
가지고	VERB
있는	VERB
고래역사	NOUN
문화	NOUN
,	PUNCT
근대	NOUN
포경과	ADV
연관된	VERB
독특한	ADJ
지역문화를	NOUN
바탕으로	ADV
국내유일의	NOUN
고래테마	NOUN
관광도시로서의	NOUN
성장기반을	NOUN
구축하는	VERB
사업인	VERB
만큼	ADV
앞으로도	ADV
최선을	NOUN
다해	VERB
돕겠다	VERB
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

바마코에서	ADV
240km	NOUN
떨어져있다	VERB
.	PUNCT

다음은	NOUN
일문일답	NOUN
.	PUNCT

유바리	NOUN
시처럼	ADV
재정이	NOUN
파탄	NOUN
직전에	ADP
놓인	VERB
일본의	NOUN
지방자치단체는	NOUN
40여	NOUN
곳으로	ADV
추정된다	VERB
.	PUNCT

한편	ADV
,	PUNCT
김현중은	NOUN
최근	ADV
첫	NUM
번째	NOUN
솔로	NOUN
미니앨범	NOUN
'	PUNCT
브레이크	NOUN
다운	NOUN
(	PUNCT
BREAK	NOUN
DOWN	NOUN
)	PUNCT
'	PUNCT
을	ADP
발표하고	VERB
가수로도	ADV
활발히	ADV
활동	NOUN
중이다	VERB
.	PUNCT

클럽이	NOUN
이듬	NOUN
해에	ADV
강등될	VERB
당시	NOUN
,	PUNCT
섀퍼는	NOUN
뉘른베르크	NOUN
경기를	NOUN
3경기	NOUN
치렀다	VERB
.	PUNCT

이	DET
식당	NOUN
그레이스	NOUN
박	NOUN
대표는	NOUN
레지스터와의	NOUN
인터뷰에서	ADV
"	PUNCT
순두부찌게	VERB
맛의	NOUN
비결은	NOUN
남편에게도	ADV
비밀	NOUN
"	PUNCT
이라며	VERB
맛에	ADV
대한	VERB
자신감을	NOUN
드러냈다	VERB
.	PUNCT

원빈이	NOUN
나온	VERB
사진	NOUN
보여줘	VERB

고려신용정보	NOUN
이영화	NOUN
채권추심팀장은	NOUN
자신의	PRON
직업에	ADV
자부심이	NOUN
대단하다	ADJ
.	PUNCT

삼성	NOUN
관계자는	NOUN
"	PUNCT
이	DET
회장의	NOUN
신년사를	NOUN
보면	VERB
'	PUNCT
누구와도	ADV
손잡을	VERB
수	NOUN
있어야	VERB
하고	VERB
모자라는	VERB
부분은	NOUN
기꺼이	ADV
협력하는	VERB
용기와	NOUN
결단이	NOUN
필요하다	VERB
'	PUNCT
고	ADP
지적하면서	VERB
창의성과	NOUN
스피드를	NOUN
강하게	ADV
주문했다	VERB
"	PUNCT
며	VERB
"	PUNCT
이	DET
같은	VERB
당부가	NOUN
제대로	ADV
이행되지	VERB
않고	VERB
있다는	VERB
생각을	NOUN
하는	VERB
것도	NOUN
정기	NOUN
출근과	ADV
무관치	VERB
않을	VERB
수	NOUN
있다	VERB
"	PUNCT
고	ADP
전했다	VERB
.	PUNCT

일반적인	ADJ
쌈밥집이	NOUN
비슷한	VERB
줄	NOUN
알앗는데	VERB
기대	NOUN
이하군요	VERB

오디오	NOUN
바꿀려고	VERB
여기저기	NOUN
알아봣는데	VERB
가격이	NOUN
제일	ADV
괜찮아서	VERB
여기서	ADV
구입했어요	VERB
~	PUNCT
!	PUNCT

다음엔	ADV
친구들	NOUN
데리고	VERB
같이	ADV
갈	VERB
생각입니다	VERB

진짜	ADV
엄청	ADV
실망이에요	VERB

지금	ADV
세계	NOUN
게임시장의	NOUN
주도권을	NOUN
비디오게임이	NOUN
쥐고	VERB
있지만	VERB
향후	NOUN
3년	NOUN
이후만	ADV
해도	VERB
게임산업의	NOUN
지형이	NOUN
어떻게	ADV
바뀔지는	NOUN
상상하기	NOUN
힘든데요	VERB
.	PUNCT

갈	VERB
때마다	ADV
버섯칼국수를	NOUN
시켜	VERB
먹는데	VERB
첨엔	ADV
샤브샤브	NOUN
식으로	ADV
버섯과	NOUN
미나리를	NOUN
건져	VERB
먹고	VERB
칼국수	NOUN
면을	NOUN
넣어서	VERB
먹어요	VERB

이	DET
때	NOUN
함께	ADV
개방한	VERB
가맹사업	NOUN
역시	ADV
마찬가지다	VERB
.	PUNCT

금선은	NOUN
공지의	NOUN
주장을	NOUN
배신행위로	ADV
간주하여	VERB
모욕을	NOUN
주고	VERB
방안에	ADV
가둔다	VERB
.	PUNCT

회도	NOUN
양이	NOUN
짱	ADV
많아서	VERB
넘넘	ADV
좋아요	ADJ
^	PUNCT
0	NUM
^	SYM

리움	NOUN
미술관은	NOUN
어떻게	ADV
생겼냐	VERB

아이	NOUN
장갑	NOUN
하나	ADV
사려고	VERB
리조트	NOUN
내에	ADP
있는	VERB
상점에	ADV
갔는데	VERB
(	PUNCT
스키용품	NOUN
판매	NOUN
가게는	NOUN
하나뿐임	NUM
)	PUNCT
사이즈	NOUN
작아서	VERB
교환하러	VERB
갔더니	VERB
택	NOUN
뜯어서	VERB
안된다네요	VERB

소설	NOUN
속에서는	ADP
약한	ADJ
입장인	VERB
여성도	NOUN
,	PUNCT
평화를	NOUN
위해	VERB
남자들에게	ADV
정면으로	ADV
대하는	VERB
모습이	NOUN
그려지고	VERB
있다	VERB
.	PUNCT

전	PRON
약간	ADV
비린	ADJ
느낌이여서	VERB
좀	ADV
별로더라구요	VERB
.	PUNCT

굉장히	ADV
다운펌을	NOUN
잘	ADV
