，	PUNCT
所以	ADV
我	PRON
以为	VERB
是	AUX
阴天	NOUN
。	PUNCT

但是	ADV
让	VERB
我	PRON
出乎意料	VERB
的	PART
是	VERB
朋友	NOUN
告诉	VERB
我	PRON
这	PRON
是	AUX
西安	PROPN
的	PART
晴天	NOUN
，	PUNCT
当时	NOUN
我	PRON
感	VERB
到	VERB
大吃一惊	VERB
。	PUNCT

其次	ADV
，	PUNCT
早上	NOUN
上学	VERB
的	PART
时候	NOUN
，	PUNCT
我	PRON
惊讶	ADJ
地	PART
发现	VERB
路	NOUN
上	ADP
有	VERB
很多	DET
人	NOUN
边	ADV
走	VERB
边	ADV
吃	VERB
早饭	NOUN
。	PUNCT

我	PRON
觉得	VERB
这	PRON
可能	ADV
是	VERB
因为	SCONJ
中国	PROPN
上班	VERB
比较	ADV
早	ADJ
，	PUNCT
所以	ADV
一般	ADJ
中国人	NOUN
没有	VERB
吃	VERB
早饭	NOUN
的	PART
时间	NOUN
。	PUNCT

另外	ADV
和	ADP
我	PRON
以前	NOUN
想象	VERB
完全	ADV
不一	ADJ
的	PART
是	VERB
中国	PROPN
的	PART
饮食	NOUN
非常	ADV
符合	VERB
我	PRON
的	PART
味口	NOUN
。	PUNCT

在	ADP
我	PRON
的	PART
印象	NOUN
中	ADP
，	PUNCT
中国	PROPN
的	PART
饮食	NOUN
比较	ADV
油腻	ADJ
，	PUNCT
但是	CCONJ
出乎意料	ADJ
的	PART
是	VERB
我	PRON
尝	VERB
过	AUX
中国菜	NOUN
之后	ADP
发现	VERB
中国菜	NOUN
不但	SCONJ
不	ADV
油腻	ADJ
，	PUNCT
反而	ADV
特别	ADV
香	ADJ
，	PUNCT
这	PRON
与	ADP
人	NOUN
所	SCONJ
说	VERB
不同	ADJ
。	PUNCT

我	PRON
用	ADP
休息	NOUN
时间	NOUN
和	ADP
老公	NOUN
或	CCONJ
朋友	NOUN
一起	ADV
吃	VERB
了	AUX
许多	DET
闻所未闻	ADJ
的	PART
中国	PROPN
的	PART
小吃	NOUN
。	PUNCT

现在	NOUN
我	PRON
对	ADP
吃	VERB
中国	PROPN
小吃	NOUN
很	ADV
上瘾	VERB
。	PUNCT

最后	ADV
，	PUNCT
我	PRON
2013年	NOUN
在	ADP
中国	PROPN
学	VERB
半	NUM
年	NOUN
的	PART
中文	NOUN
之后	ADP
，	PUNCT
2016年	NOUN
再次	ADV
来	VERB
到	VERB
中国	PROPN
西安	PROPN
，	PUNCT
发现	VERB
西安	PROPN
发生	VERB
的	PART
变化	NOUN
很	ADV
大	ADJ
。	PUNCT

比如说	ADV
，	PUNCT
我	PRON
以前	NOUN
常常	ADV
去	VERB
吃	VERB
的	PART
很多	DET
饭店	NOUN
都	ADV
没有	VERB
了	AUX
，	PUNCT
而且	CCONJ
盖	VERB
了	AUX
很多	DET
新	ADJ
的	PART
房子	NOUN
、	PUNCT
新	ADJ
的	PART
楼	NOUN
。	PUNCT

以上	DET
这些	DET
中国	PROPN
印象	NOUN
，	PUNCT
让	VERB
我	PRON
久久	ADV
不	ADV
能	AUX
忘记	VERB
。	PUNCT

照片	NOUN
里	ADP
出现	VERB
了	AUX
几	DET
个	NOUN
奥林匹克	PROPN
运动员	NOUN
。	PUNCT

胜利	NOUN
是	VERB
属于	VERB
最	ADV
前面	NOUN
那	DET
个	NOUN
黑人	NOUN
！	PUNCT

得	VERB
了	AUX
冠军	NOUN
的	PART
他	PRON
张	VERB
开	VERB
双	NOUN
臂	NOUN
欢呼	VERB
，	PUNCT
我	PRON
觉得	VERB
他	PRON
一定	ADV
不	ADV
敢	AUX
相信	VERB
自己	PRON
眼前	NOUN
的	PART
这	PRON
一切	PRON
。	PUNCT

看	VERB
他	PRON
的	PART
表情	NOUN
，	PUNCT
张	VERB
开	VERB
嘴巴	NOUN
应该	AUX
在	ADV
呼喊	VERB
我	PRON
的	PART
天	NOUN
啊	PART
！	PUNCT

不过	ADV
给	ADP
我	PRON
留下	VERB
最	ADV
深	ADJ
的	PART
印象	NOUN
是	AUX
他	PRON
的	PART
肌肉	NOUN
这	PRON
回	AUX
让	VERB
我	PRON
联想	VERB
到	VERB
身体	NOUN
结构	NOUN
书	NOUN
上	ADP
的	PART
肌肉	NOUN
。	PUNCT

非常	ADV
结实	ADJ
。	PUNCT

很	ADV
羡慕	VERB
他	PRON
的	PART
身材	NOUN
，	PUNCT
看	VERB
到	VERB
他	PRON
的	PART
肌肉	NOUN
我	PRON
下	VERB
定	VERB
决心	NOUN
努力	ADV
运动	VERB
，	PUNCT
变	VERB
成	VERB
他	PRON
的	PART
样子	NOUN
，	PUNCT
虽然	SCONJ
很	ADV
难	ADJ
，	PUNCT
但	ADV
我	PRON
也	ADV
想	AUX
试试	VERB
去	VERB
做	VERB
。	PUNCT

另外	ADV
穿	VERB
着	AUX
红色	ADJ
运动衣	NOUN
的	PART
他	PRON
虽然	SCONJ
得	VERB
了	AUX
二等	ADJ
奖	NOUN
，	PUNCT
不过	ADV
看	VERB
得	AUX
出来	VERB
，	PUNCT
他	PRON
已经	ADV
很	ADV
满足	ADJ
。	PUNCT

为	ADP
他	PRON
感	VERB
到	VERB
骄傲	ADJ
！	PUNCT

很	ADV
不同	ADJ
的	PART
国家	NOUN
，	PUNCT
不同	ADJ
的	PART
名次	NOUN
，	PUNCT
虽然	SCONJ
所有	PRON
都	ADV
不	ADV
同	ADJ
，	PUNCT
但	ADV
有	VERB
一样	NOUN
他们	PRON
为了	ADP
比赛	NOUN
，	PUNCT
努力	ADJ
刻苦	ADJ
训练	VERB
的	PART
这	DET
四	NUM
年	NOUN
应该	AUX
都	ADV
一样	ADJ
。	PUNCT

每	DET
次	NOUN
奥林匹克	PROPN
运动会	NOUN
都	ADV
让	VERB
我	PRON
久久	ADV
不	ADV
能	AUX
忘怀	VERB
。	PUNCT

跟	ADP
前面	NOUN
说	VERB
的	PART
一样	ADJ
，	PUNCT
因为	SCONJ
所有	DET
运动员	NOUN
都	ADV
竭尽全力	VERB
去	VERB
拼搏	VERB
，	PUNCT
所以	ADV
我们	PRON
才	ADV
没有	AUX
留有	VERB
遗憾	NOUN
的	PART
观看	VERB
到	VERB
精彩绝伦	ADJ
的	PART
比赛	NOUN
。	PUNCT

所有	DET
运动员	NOUN
背后	NOUN
，	PUNCT
也许	ADV
是	VERB
因为	ADP
有	VERB
许许多多	DET
支持	VERB
他们	PRON
的	PART
观众	NOUN
，	PUNCT
家人	NOUN
，	PUNCT
不断	ADV
为	ADP
他们	PRON
喝彩	VERB
，	PUNCT
鼓掌	VERB
，	PUNCT
加油	VERB
，	PUNCT
才	ADV
使得	VERB
他们	PRON
在	ADP
运动场	NOUN
上	ADP
发挥	VERB
出	VERB
自己	PRON
最	ADV
好	ADJ
的	PART
水平	NOUN
。	PUNCT

作为	ADP
平凡	ADJ
人	NOUN
的	PART
我们	PRON
，	PUNCT
虽然	SCONJ
不	ADV
能	AUX
像	ADP
奥林匹克	PROPN
运动员	NOUN
一样	ADJ
在	ADP
运动场	NOUN
上	ADP
奔驰	VERB
，	PUNCT
但	ADV
我们	PRON
可以	AUX
学习	VERB
他们	PRON
的	PART
精神	NOUN
，	PUNCT
那	DET
种	NOUN
自强不息	VERB
，	PUNCT
勇往直前	VERB
，	PUNCT
永不	ADV
退缩	VERB
的	PART
奥林匹克	PROPN
精神	NOUN
，	PUNCT
这	DET
种	NOUN
精神	NOUN
会	AUX
让	VERB
我们	PRON
越来越	ADV
坚强	ADJ
，	PUNCT
越来越	ADV
优秀	ADJ
！	PUNCT

早晨	NOUN
...	PUNCT
它	PRON
给	ADP
人们	NOUN
带	VERB
来	VERB
希望	NOUN
和	CCONJ
光明	NOUN
！	PUNCT

我	PRON
每	DET
天	NOUN
都	ADV
会	AUX
亲眼	ADV
看	VERB
见	VERB
不同	ADJ
的	PART
人	NOUN
的	PART
早晨	NOUN
。	PUNCT

我	PRON
喜欢	VERB
早晨	NOUN
，	PUNCT
而且	CCONJ
我	PRON
更	ADV
喜欢	VERB
学校	NOUN
的	PART
早晨	NOUN
。	PUNCT

学校	NOUN
的	PART
早晨	NOUN
是	AUX
有声有色	ADJ
的	PART
，	PUNCT
一	SCONJ
到	VERB
学校	NOUN
门口	NOUN
两旁	NOUN
树	NOUN
上	ADP
的	PART
小鸟	NOUN
便	ADV
会	AUX
叽叽喳喳	ADV
地	PART
叫	VERB
，	PUNCT
好像	ADV
在	ADV
说	VERB
：	PUNCT
“	PUNCT
老师	NOUN
，	PUNCT
同学们	NOUN
，	PUNCT
早上	NOUN
好	ADJ
！	PUNCT
”	PUNCT

站	VERB
在	ADP
教室	NOUN
门口	NOUN
往	ADP
下	NOUN
看	VERB
，	PUNCT
学生们	NOUN
背	VERB
着	AUX
各	DET
色	NOUN
的	PART
书包	NOUN
，	PUNCT
穿	VERB
着	AUX
五颜六色	ADJ
的	PART
衣服	NOUN
。	PUNCT

因为	SCONJ
快	ADV
要	AUX
上课	VERB
了	PART
，	PUNCT
他们	PRON
害怕	VERB
迟到	VERB
，	PUNCT
所以	ADV
他们	PRON
一边	ADV
吃	VERB
着	AUX
早饭	NOUN
，	PUNCT
一边	ADV
跑	VERB
去	VERB
教室	NOUN
。	PUNCT

每当	ADP
我们	PRON
呼吸	VERB
着	AUX
新鲜	ADJ
空气	NOUN
，	PUNCT
走	VERB
在	ADP
干净	ADJ
的	PART
路	NOUN
上	ADP
的	PART
时候	NOUN
，	PUNCT
你	PRON
是否	ADV
想	VERB
到	VERB
：	PUNCT
是	VERB
谁	PRON
把	ADP
马路	NOUN
打扫	VERB
的	PART
这么	ADV
干净	ADJ
，	PUNCT
让	VERB
大家	PRON
呼吸	VERB
着	AUX
新鲜	ADJ
空气	NOUN
呢	PART
？	PUNCT

是	AUX
他们	PROPN
。	PUNCT

清洁	NOUN
工人	NOUN
。	PUNCT

每	PRON
天	NOUN
清晨	NOUN
，	PUNCT
五	NUM
六	NUM
点	NOUN
钟	NOUN
，	PUNCT
我们	PRON
还	ADV
在	ADP
被了	NOUN
里	ADP
睡觉	VERB
时	ADP
，	PUNCT
清洁	NOUN
工人们	NOUN
已经	ADV
在	ADP
大街	NOUN
上	ADP
开始	VERB
了	AUX
让	VERB
人们	NOUN
赞扬	VERB
的	PART
工作	VERB
了	PART
，	PUNCT
有	VERB
了	AUX
他们	PRON
，	PUNCT
我们	PRON
生活	VERB
的	PART
城市	NOUN
才	ADV
会	AUX
整洁	ADJ
干净	ADJ
。	PUNCT

是	VERB
他们	PRON
让	VERB
我们	PRON
生活	VERB
的	PART
环境	NOUN
幽雅	ADJ
清新	ADJ
。	PUNCT

老人	NOUN
的	PART
早晨	NOUN
从	ADP
6点	NOUN
开始	VERB
。	PUNCT

有的	DET
老人	NOUN
打	VERB
太极	NOUN
，	PUNCT
有的	PRON
打	VERB
乒乓球	NOUN
，	PUNCT
有的	PRON
在	ADP
操场	NOUN
风风火火	ADV
地	PART
广场舞	NOUN
。	PUNCT

虽然	SCONJ
他们	PRON
已经	ADV
老	ADJ
了	PART
，	PUNCT
但是	ADV
他们	PRON
比	ADP
很多	DET
年轻人	NOUN
强	ADJ
得	PART
多	ADJ
！	PUNCT

他们	PRON
心里	NOUN
有	VERB
对	ADP
生活	NOUN
的	PART
希望	NOUN
。	PUNCT

老人们	NOUN
每	DET
天	NOUN
都	ADV
互相	ADV
分享	VERB
他们	PRON
的	PART
小	ADJ
快乐	NOUN
！	PUNCT

我	PRON
想	AUX
说	VERB
不关	SCONJ
你	PRON
是	AUX
老人	NOUN
，	PUNCT
年轻人	NOUN
或者	CCONJ
小孩子	NOUN
，	PUNCT
也	CCONJ
不管	SCONJ
你	PRON
的	PART
工作	NOUN
是	AUX
什么	PRON
，	PUNCT
你	PRON
一定	ADV
要	AUX
愉快	ADJ
地	PART
开始	VERB
新	ADJ
的	PART
一	NUM
天	NOUN
，	PUNCT
也	ADV
就	ADV
是	AUX
早晨	NOUN
！	PUNCT

去年	NOUN
我	PRON
刚	ADV
到	VERB
北京	PROPN
的	PART
时候	NOUN
惊讶	ADJ
地	PART
发现	VERB
街	NOUN
上	ADP
有	VERB
许多	DET
人	NOUN
骑	VERB
自行车	NOUN
。	PUNCT

道路	NOUN
上	ADP
我	PRON
容易	ADJ
能	AUX
看	VERB
到	VERB
自行车	NOUN
，	PUNCT
校园	NOUN
内	ADP
也	ADV
树木茂密	NOUN
的	PART
样子	NOUN
一样	ADJ
自行车	NOUN
挤	VERB
得	PART
满满	ADJ
的	PART
。	PUNCT

这养	DET
的	PART
情景	NOUN
就	ADV
让	VERB
我	PRON
耳目一新	VERB
。	PUNCT

初次	NOUN
我	PRON
不	ADV
理解	VERB
他们	PRON
这样	PRON
多	ADJ
骑	VERB
自行车	NOUN
，	PUNCT
但	CCONJ
不	ADV
过	VERB
多久	NOUN
我	PRON
才	ADV
知道	VERB
他们	PRON
为什么	PRON
这么	ADV
爱	AUX
骑	VERB
自行车	NOUN
。	PUNCT

首先	PRON
，	PUNCT
中国	PROPN
的	PART
土地	NOUN
实在	ADV
广大	ADJ
。	PUNCT

我	PRON
经过	VERB
几	NUM
次	NOUN
上下学	NOUN
的	PART
过程	NOUN
以后	ADP
就	ADV
体会	VERB
到	VERB
这	DET
事实	NOUN
了	PART
。	PUNCT

从	ADP
我	PRON
的	PART
宿舍	NOUN
到	VERB
教室楼	NOUN
，	PUNCT
走路	VERB
大概	ADV
要	VERB
20	NUM
分钟	NOUN
。	PUNCT

没有	VERB
自行车	NOUN
的	PART
话	NOUN
，	PUNCT
每	DET
次	NOUN
上下学	VERB
的	PART
路	NOUN
上	ADP
好像	AUX
是	AUX
劳动	VERB
一样	ADJ
很	ADV
痛苦	ADJ
。	PUNCT

自行车	NOUN
就	ADV
能	AUX
把	ADP
我们	PRON
学生	NOUN
的	PART
生活	NOUN
变	VERB
得	PART
很	ADV
轻松	ADJ
。	PUNCT

这	PRON
不	ADV
限于	VERB
学生	NOUN
，	PUNCT
看	VERB
起来	VERB
很多	DET
北京人	NOUN
习惯	VERB
日常	NOUN
中	ADP
骑	VERB
自行车	NOUN
往来	VERB
。	PUNCT

我	PRON
觉得	VERB
北京人	NOUN
爱	AUX
骑	VERB
自行车	NOUN
的	PART
理由	NOUN
又	ADV
在于	VERB
北京	PROPN
的	PART
交通	NOUN
混乱	NOUN
。	PUNCT

去年	NOUN
我	PRON
上	VERB
的	PART
大学	NOUN
附近	NOUN
有	VERB
闹市区	NOUN
叫	VERB
五道口	PROPN
。	PUNCT

那儿	NOUN
离	VERB
我	PRON
学校	NOUN
不	ADV
到	VERB
公交	NOUN
一	NUM
个	NOUN
站	NOUN
。	PUNCT

但是	CCONJ
上下班	VERB
的	PART
时候	NOUN
因	SCONJ
交通	NOUN
混乱	NOUN
而	CCONJ
堵车	VERB
很	ADV
厉害	ADJ
，	PUNCT
只是	ADV
过	VERB
这	DET
一	NUM
站	NOUN
就	ADV
要	VERB
30	NUM
分钟	NOUN
的	PART
时间	NOUN
，	PUNCT
太	ADV
麻烦	ADJ
了	PART
，	PUNCT
还是	ADV
骑	VERB
自行车	NOUN
快	ADJ
。	PUNCT

所以	ADV
很多	DET
北京人	NOUN
这样	ADV
为	ADP
避免	VERB
道路	NOUN
上	ADP
的	PART
时间	NOUN
浪费	NOUN
和	CCONJ
麻烦	NOUN
选择	VERB
骑	VERB
自行车	NOUN
。	PUNCT

今年	NOUN
9月	NOUN
初	NOUN
我	PRON
再次	ADV
去	VERB
北京	PROPN
的	PART
时候	NOUN
让	VERB
我	NOUN
惊讶	ADJ
的	PART
情景	NOUN
就	ADV
是	VERB
市内	NOUN
到处	ADV
有	VERB
很多	DET
公共	NOUN
自行车	NOUN
了	PART
。	PUNCT

我	PRON
好奇	NOUN
的	PART
在	ADP
网	NOUN
上	ADP
搜索	VERB
一下	NUM
为什么	ADV
这么	ADV
多	ADJ
公共	NOUN
自行车	NOUN
突然	ADV
产生	VERB
在	ADP
北京	PROPN
到处	ADV
。	PUNCT

结果	NOUN
是	VERB
政府	NOUN
为了	ADP
倡导	VERB
更	ADV
多	ADJ
市民	NOUN
尽量	ADV
可能	AUX
减少	VERB
机动车	NOUN
的	PART
使用	NOUN
次数	NOUN
，	PUNCT
选择	VERB
自行车	NOUN
这样	PRON
的	PART
绿色	NOUN
出行	NOUN
方式	NOUN
，	PUNCT
建设	VERB
了	AUX
借	VERB
自行车	NOUN
设施	NOUN
。	PUNCT

因此	SCONJ
骑	VERB
自行车	NOUN
的	PART
人	NOUN
似乎	ADV
与日俱增	VERB
。	PUNCT

很多	DET
北京人	NOUN
骑	VERB
自行车	NOUN
的	PART
情景	NOUN
已经	ADV
成为	VERB
代表	VERB
北京	PROPN
的	PART
特点	NOUN
。	PUNCT

看来	VERB
自行车	NOUN
已经	ADV
成为	VERB
大多	ADJ
北京人	NOUN
生活	NOUN
中	ADP
不可缺少	ADJ
的	PART
一部分	NOUN
。	PUNCT

在	ADP
北京	PROPN
住	VERB
过	VERB
一	NUM
段	NOUN
时间	NOUN
的	PART
人	NOUN
都	ADV
知道	VERB
为什么	ADV
北京人	NOUN
这么	ADV
爱	AUX
骑	VERB
自行车	NOUN
。	PUNCT

然而	ADV
，	PUNCT
這樣	PRON
的	PART
處理	NOUN
也	ADV
衍生	VERB
了	PART
一些	ADJ
問題	NOUN
。	PUNCT

自從	ADP
2004	NUM
年	NOUN
提出	VERB
了	PART
興建	VERB
人文	PROPN
大樓	NOUN
的	PART
構想	NOUN
，	PUNCT
企業	NOUN
界	PART
陸續	ADV
有	VERB
人	NOUN
提供	VERB
捐款	NOUN
。	PUNCT

杜鵑花	NOUN
為	AUX
溫帶	NOUN
植物	NOUN
，	PUNCT
台北	PROPN
雖然	ADP
在	VERB
亞	PART
熱帶	NOUN
，	PUNCT
但	ADV
冬季	NOUN
的	PART
東北	NOUN
季風	NOUN
卻	ADV
使得	VERB
杜鵑花	NOUN
在	VERB
臺大	PROPN
宜然自得	VERB
。	PUNCT

臺大	PROPN
醫學	NOUN
人文	NOUN
博物	NOUN
館	PART
是	AUX
一	NUM
棟	NOUN
兩	NUM
層	NOUN
樓	NOUN
的	PART
建築	NOUN
，	PUNCT
沿	ADP
中山	PROPN
南	NOUN
路	PART
與	CCONJ
仁愛	PROPN
路	PART
成	VERB
L	X
型	PART
。	PUNCT

樓頂	NOUN
有	VERB
天文	NOUN
台	PART
，	PUNCT
現	NOUN
為	VERB
天文	NOUN
社	PART
使用	VERB
。	PUNCT

國際	NOUN
北極	NOUN
研究	NOUN
中心	NOUN
的	PART
主要	ADJ
夥伴	NOUN
是	AUX
日本	PROPN
和	CCONJ
美國	PROPN
，	PUNCT
參與	VERB
會務	NOUN
的	PART
還	ADV
有	VERB
來	VERB
自	ADP
加拿大	PROPN
、	PUNCT
中國	PROPN
、	PUNCT
丹麥	PROPN
、	PUNCT
德國	PROPN
、	PUNCT
日本	PROPN
、	PUNCT
挪威	PROPN
、	PUNCT
俄羅斯	PROPN
、	PUNCT
英國	PROPN
和	CCONJ
美國	PROPN
的	PART
代表	NOUN
。	PUNCT

其中	NOUN
參賽	VERB
者	PART
年齡	NOUN
不可	AUX
超過	VERB
18	NUM
歲	NOUN
（	PUNCT
以	VERB
當年	NOUN
7	NUM
月	NOUN
1	NUM
日	NOUN
為	AUX
準	ADJ
）	PUNCT
，	PUNCT
且	ADV
必須	AUX
就讀	VERB
於	ADP
中	PART
學校	NOUN
（	PUNCT
Secondary	X
School	X
）	PUNCT
。	PUNCT

同年	NOUN
9	NUM
月	NOUN
7	NUM
日	NOUN
，	PUNCT
亞奧	PROPN
理事	NOUN
會	PART
主席	NOUN
薩巴赫	PROPN
親王	NOUN
為	ADP
國際	NOUN
射擊	NOUN
中心	NOUN
主持	VERB
銅像	NOUN
揭幕	NOUN
儀式	NOUN
。	PUNCT

這些	DET
電話	NOUN
經	ADP
交換	VERB
機	PART
處理	VERB
，	PUNCT
使用	VERB
的	PART
媒介	NOUN
包括	VERB
海底	NOUN
電纜	NOUN
、	PUNCT
人	NOUN
造	VERB
衛星	NOUN
、	PUNCT
無線	VERB
電	PART
、	PUNCT
光纖	NOUN
及	CCONJ
IP	X
電話	NOUN
（	PUNCT
VOIP	X
）	PUNCT
。	PUNCT

《	PUNCT
圓	PART
月	NOUN
彎	PART
刀	NOUN
》	PUNCT
為	AUX
古龍	PROPN
晚期	NOUN
作品	NOUN
，	PUNCT
1976	NUM
年	NOUN
6	NUM
月	NOUN
至	CCONJ
1978	NUM
年	NOUN
5	NUM
月	NOUN
，	PUNCT
香港	PROPN
〈	PUNCT
武俠	NOUN
春秋	NOUN
〉	PUNCT
282	NUM
至	CCONJ
348	NUM
期	NOUN
斷續	ADV
連載	VERB
，	PUNCT
原名	NOUN
《	PUNCT
刀神	NOUN
》	PUNCT
，	PUNCT
1978	NUM
年	NOUN
漢麟	PROPN
出版	VERB
改名	VERB
《	PUNCT
圓	PART
月	NOUN
彎	PART
刀	NOUN
》	PUNCT
。	PUNCT

圓齒龍	NOUN
（	PUNCT
Globidens	X
）	PUNCT
意	NOUN
為	AUX
「	PUNCT
球狀	NOUN
牙齒	NOUN
」	PUNCT
，	PUNCT
是	AUX
滄龍	NOUN
科	PART
的	PART
一	NUM
個	NOUN
屬	NOUN
。	PUNCT

圖波列夫	PROPN
設計	VERB
局	PART
在	ADP
1960	NUM
年代	NOUN
末期	NOUN
推出	VERB
圖	PROPN
-154	NUM
客機	NOUN
後	ADP
，	PUNCT
圖波列夫	PROPN
便	ADV
成	VERB
為	VERB
社會	NOUN
主義	NOUN
國家	NOUN
民航	NOUN
飛機	NOUN
的	PART
主要	ADJ
供應	VERB
商	PART
。	PUNCT

事實	NOUN
上	ADP
，	PUNCT
團購	NOUN
網站	NOUN
的	PART
產品	NOUN
原價	NOUN
和	CCONJ
購買	NOUN
數量	NOUN
經常	ADV
被	VERB
「	PUNCT
注水	VERB
」	PUNCT
，	PUNCT
而	ADV
產品	NOUN
和	CCONJ
服務	NOUN
的	PART
品質	NOUN
則	ADV
經常	ADV
「	PUNCT
縮水	VERB
」	PUNCT
。	PUNCT

團購	NOUN
網站	NOUN
的	PART
主要	ADJ
產品	NOUN
分	VERB
為	VERB
家居	NOUN
類	PART
、	PUNCT
日用	VERB
品	PART
類	PART
、	PUNCT
旅遊	NOUN
優惠	NOUN
、	PUNCT
機票	NOUN
、	PUNCT
酒店	NOUN
及	CCONJ
郵輪	NOUN
等	NOUN
。	PUNCT

可是	ADV
，	PUNCT
魔牛肝菌	NOUN
的	PART
菌肉	NOUN
在	ADP
被	VERB
切割	VERB
或	CCONJ
撞傷	VERB
後	ADP
會	AUX
變成	VERB
藍色	NOUN
的	PART
，	PUNCT
而	ADV
這	DET
種	NOUN
菌	NOUN
的	PART
菌肉	NOUN
無論如何	ADV
都是	AUX
白色	NOUN
的	PART
，	PUNCT
因	ADP
此	PRON
透過	ADP
切割	VERB
菌肉	NOUN
便	ADV
能	AUX
分辨	VERB
二	NUM
者	NOUN
。	PUNCT

站牌	NOUN
上	NOUN
標示	VERB
著	PART
「	PUNCT
浪漫	ADJ
和	CCONJ
傳奇	ADJ
的	PART
入野松原	PROPN
」	PUNCT
。	PUNCT

自然	NOUN
界	PART
的	PART
土	NOUN
是	VERB
由	VERB
岩石	NOUN
經	ADP
風化	VERB
、	PUNCT
搬運	VERB
、	PUNCT
堆積	VERB
而	ADV
形成	VERB
的	PART
。	PUNCT

毛	PROPN
澤東	PROPN
早	ADV
在	ADP
1949	NUM
年	NOUN
3	NUM
月	NOUN
中共	PROPN
七	NUM
屆	NOUN
二中全會	NOUN
的	PART
報告	NOUN
中	ADP
就	ADV
明確	ADJ
地	PART
說	VERB
：	PUNCT
「	PUNCT
占	VERB
國民	NOUN
經濟	NOUN
總	PART
產值	NOUN
90%	NUM
的	PART
分散	VERB
的	PART
個體	NOUN
的	PART
農業	NOUN
經濟	NOUN
和	CCONJ
手工	NOUN
業	PART
經濟	NOUN
，	PUNCT
是	VERB
可能	AUX
和	CCONJ
必須	AUX
謹慎	ADJ
地	PART
、	PUNCT
逐步	ADV
地	PART
而	ADV
又	CCONJ
積極	ADJ
地	PART
引導	VERB
它們	PRON
向	VERB
著	PART
現代	NOUN
化	PART
和	CCONJ
集體	NOUN
化	PART
的	PART
方向	NOUN
發展	VERB
的	PART
，	PUNCT
任其自流	VERB
的	PART
觀點	NOUN
是	AUX
錯誤	ADJ
的	PART
。	PUNCT
」	PUNCT

它	PRON
主要	ADV
分布	VERB
在	ADP
表土	NOUN
層	PART
或	CCONJ
耕層	NOUN
中	NOUN
，	PUNCT
深受	VERB
耕作	NOUN
施肥	NOUN
等	NOUN
人為	ADJ
因素	NOUN
的	PART
影響	NOUN
而	ADV
極	ADV
不	ADV
穩定	VERB
。	PUNCT

土壤	NOUN
是	AUX
重要	ADJ
的	PART
自然	NOUN
資源	NOUN
和	CCONJ
生產	NOUN
資料	NOUN
，	PUNCT
土壤	NOUN
的	PART
植物	NOUN
生產	NOUN
能力	NOUN
是	AUX
衡量	VERB
土壤	NOUN
資源	NOUN
質量	NOUN
的	PART
標誌	NOUN
。	PUNCT

一些	ADJ
土星	PROPN
1	NUM
號	NOUN
儀錶	NOUN
組	PART
中	ADP
的	PART
部分	NOUN
也	ADV
被	VERB
用	VERB
在	VERB
土星	PROPN
1B	X
中	ADP
了	PART
。	PUNCT

它	PRON
在	VERB
位	VERB
於	VERB
亨茨維爾	PROPN
的	PART
空間	NOUN
系統	NOUN
中心	NOUN
建造	VERB
。	PUNCT

這	DET
個	NOUN
計算	VERB
機	PART
控制	VERB
了	PART
火箭	NOUN
從	ADP
起飛	VERB
前	ADP
一直	ADV
到	VERB
拋棄	VERB
S-IVB	X
推進	VERB
器	PART
的	PART
操作	NOUN
過程	NOUN
。	PUNCT

2007	NUM
年	NOUN
7	NUM
月	NOUN
6	NUM
日	NOUN
，	PUNCT
聖喬治	PROPN
教堂	NOUN
被	VERB
馬來西亞	PROPN
政府	NOUN
列	VERB
為	VERB
50	NUM
個	NOUN
馬來西亞	PROPN
國家	NOUN
寶藏	NOUN
之	PART
一	NUM
。	PUNCT

聖伯多祿	PROPN
堂	PART
（	PUNCT
Iglesia	X
de	X
San	X
Pedro	X
）	PUNCT
是	AUX
西班牙	PROPN
南部	NOUN
城市	NOUN
科爾多瓦	PROPN
的	PART
一	NUM
座	NOUN
羅馬	PROPN
天主	PROPN
教	PART
教堂	NOUN
，	PUNCT
供奉	VERB
聖伯多祿	PROPN
，	PUNCT
位	VERB
於	VERB
同名	NOUN
的	PART
廣場	NOUN
上	NOUN
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
11.61	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
323	NUM
人	NOUN
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
38.28	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
696	NUM
人	NOUN
。	PUNCT

總	PART
面積	NOUN
14	NUM
平方公里	NOUN
，	PUNCT
人口	NOUN
268	NUM
人	NOUN
，	PUNCT
人口	NOUN
密度	NOUN
19.1	NUM
人	NOUN
/	SYM
平方公里	NOUN
（	PUNCT
2009	NUM
年	NOUN
）	PUNCT
。	PUNCT

該	DET
市鎮	NOUN
總	PART
面積	NOUN
28.59	NUM
平方公里	NOUN
，	PUNCT
2009	NUM
年	NOUN
時	ADP
的	PART
人口	NOUN
為	AUX
617	NUM
人	NOUN
。	PUNCT

除	VERB
