the	DET
Decisions	NOUN
rendered	VERB
by	ADP
the	DET
Supreme	PROPN
Court	PROPN
.	PUNCT

Under	ADP
the	DET
Unitary	PROPN
Executive	PROPN
Theory	PROPN
,	PUNCT
the	DET
Laws	NOUN
of	ADP
Congress	PROPN
and	CCONJ
Decisions	NOUN
of	ADP
the	DET
Supreme	PROPN
Court	PROPN
have	VERB
no	DET
actual	ADJ
authority	NOUN
unless	SCONJ
the	DET
President	PROPN
agrees	VERB
with	ADP
them	PRON
.	PUNCT

And	CCONJ
so	ADV
Congress	PROPN
and	CCONJ
the	DET
Supreme	PROPN
Court	PROPN
become	VERB
mere	ADJ
advisors	NOUN
to	ADP
the	DET
President	PROPN
,	PUNCT
with	ADP
no	DET
real	ADJ
authority	NOUN
over	ADP
him	PRON
.	PUNCT

And	CCONJ
the	DET
President	PROPN
becomes	VERB
a	DET
Dictator	NOUN
,	PUNCT
unrestrained	ADJ
by	ADP
anything	PRON
in	ADP
the	DET
Constitution	NOUN
,	PUNCT
backed	VERB
up	ADP
by	ADP
the	DET
Armed	ADJ
Forces	NOUN
,	PUNCT
which	PRON
would	AUX
be	AUX
entirely	ADV
under	ADP
his	PRON
personal	ADJ
control	NOUN
.	PUNCT

And	CCONJ
thus	ADV
the	DET
United	PROPN
States	PROPN
of	ADP
America	PROPN
-	PUNCT
The	DET
Land	NOUN
Of	ADP
The	DET
Free	ADJ
And	CCONJ
The	DET
Home	NOUN
Of	ADP
The	DET
Brave	ADJ
-	PUNCT
becomes	VERB
just	ADV
another	DET
Military	ADJ
Dictatorship	NOUN
,	PUNCT
no	ADV
better	ADJ
than	ADP
Nazi	PROPN
Germany	PROPN
or	CCONJ
Fascist	ADJ
Italy	PROPN
during	ADP
World	PROPN
War	PROPN
II	NUM
.	PUNCT

AND	CCONJ
THAT	PRON
IS	AUX
WHY	ADV
ALL	DET
AMERICANS	PROPN
SHOULD	AUX
OPPOSE	VERB
THE	DET
NOMINATION	NOUN
OF	ADP
SAMUEL	PROPN
ALITO	PROPN
.	PUNCT

For	ADP
details	NOUN
and	CCONJ
further	ADJ
proof	NOUN
,	PUNCT
please	INTJ
see	VERB
these	DET
websites	NOUN
:	PUNCT

Testimony	NOUN
at	ADP
http://judiciary.senate.gov/testimony.cfm?id=1725&wit_id=4905	X

Descriptions	NOUN
and	CCONJ
Links	NOUN
at	ADP
http://www.UnitaryExecutive.net	X

Blessings	NOUN
to	ADP
you	PRON
.	PUNCT

May	AUX
God	PROPN
help	VERB
us	PRON
all	DET
.	PUNCT

And	CCONJ
may	AUX
God	PROPN
bless	VERB
America	PROPN
!	PUNCT

Rev.	PROPN
Bill	PROPN
McGinnis	PROPN
,	PUNCT
Director	NOUN
http://www.LoveAllPeople.org	X
and	CCONJ
http://www.InternetchurchOfChrist.org	X

Copies	NOUN
of	ADP
this	DET
message	NOUN
are	AUX
located	VERB
below	ADV
.	PUNCT

If	SCONJ
you	PRON
want	VERB
to	PART
help	VERB
,	PUNCT
please	INTJ
send	VERB
them	PRON
to	ADP
everyone	PRON
you	PRON
know	VERB
who	PRON
needs	VERB
to	PART
read	VERB
them	PRON
.	PUNCT

http://www.loveallpeople.org/theonereasonwhy.html	X
and	CCONJ
http://www.loveallpeople.org/theonereasonwhy.txt	X

###	SYM

CONTACT	VERB
William	PROPN
McGinnis	PROPN
(	PUNCT
Rev.	PROPN
Bill	PROPN
McGinnis	PROPN
)	PUNCT
1908	NUM
Mt	PROPN
Vernon	PROPN
Ave	PROPN
#	SYM
2543	NUM
Alexandria	PROPN
,	PUNCT
VA	PROPN
22301	NUM
7037686710	NUM
bmc...@patriot.net	X

Reply	VERB

NASA	PROPN
&	CCONJ
Company	NOUN
Diplomacy	NOUN
-	PUNCT
Trying	VERB
to	PART
keep	VERB
Moon	NOUN
Landing	NOUN
Hoax	NOUN
a	DET
secret	NOUN
in	ADP
modern	ADJ
times	NOUN

Some	DET
strategies	NOUN
being	AUX
used	VERB
by	ADP
NASA	PROPN
&	CCONJ
Company	NOUN
in	ADP
relation	NOUN
to	ADP
China	PROPN
and	CCONJ
other	ADJ
space	NOUN
planning	VERB
countries	NOUN
are	AUX
mentioned	VERB
here	ADV
after	SCONJ
being	AUX
gleaned	VERB
from	ADP
a	DET
news	NOUN
item	NOUN
underneath	ADV
.	PUNCT

Country	NOUN
has	VERB
an	DET
Independent	ADJ
strategy	NOUN
=	PUNCT
NASA	PROPN
&	CCONJ
company	NOUN
to	PART
use	VERB
"	PUNCT
Numero	NOUN
Uno	NOUN
"	PUNCT
strategy	NOUN
,	PUNCT
try	VERB
to	PART
assert	VERB
,	PUNCT
beat	VERB
,	PUNCT
mesh	VERB
and	CCONJ
control	VERB
the	DET
space	NOUN
program	NOUN
of	ADP
the	DET
country	NOUN
.	PUNCT

This	PRON
can	AUX
also	ADV
be	AUX
through	ADP
political	ADJ
,	PUNCT
economical	ADJ
,	PUNCT
social	ADJ
,	PUNCT
and	CCONJ
technological	ADJ
influence	NOUN
.	PUNCT

Country	NOUN
not	ADV
open	ADJ
or	CCONJ
not	PART
have	VERB
fixed	VERB
strategy	NOUN
=	PUNCT
NASA	PROPN
&	CCONJ
Company	NOUN
to	PART
use	VERB
"	PUNCT
freeze	NOUN
thawed	NOUN
"	PUNCT
strategy	NOUN
especially	ADV
when	SCONJ
the	DET
country	NOUN
has	VERB
a	DET
challenging	ADJ
,	PUNCT
growing	VERB
and	CCONJ
ambitious	ADJ
space	NOUN
program	NOUN
.	PUNCT

This	PRON
can	AUX
also	ADV
be	AUX
through	ADP
political	ADJ
,	PUNCT
economical	ADJ
,	PUNCT
social	ADJ
,	PUNCT
and	CCONJ
technological	ADJ
influence	NOUN
.	PUNCT

Dependant	ADJ
=	PUNCT
NASA	PROPN
&	CCONJ
Company	NOUN
to	PART
use	VERB
"	PUNCT
space	NOUN
station	NOUN
"	PUNCT
model	NOUN
to	PART
unify	VERB
the	DET
aims	NOUN
of	ADP
different	ADJ
countries	NOUN
.	PUNCT

This	PRON
is	AUX
really	ADV
an	DET
end	NOUN
goal	NOUN
aim	NOUN
of	ADP
NASA	PROPN
&	CCONJ
Company	NOUN
and	CCONJ
also	ADV
does	AUX
not	PART
allow	VERB
anyone	PRON
challenging	VERB
the	DET
moon	NOUN
landing	NOUN
hoax	NOUN
.	PUNCT

The	DET
target	NOUN
for	ADP
NASA	PROPN
&	CCONJ
Company	PROPN
probably	ADV
to	PART
get	VERB
by	ADP
2018	NUM
all	DET
the	DET
ambitious	ADJ
space	NOUN
program	NOUN
countries	NOUN
shifting	VERB
towards	ADP
this	DET
model	NOUN
,	PUNCT
through	ADP
the	DET
propaganda	NOUN
of	ADP
another	DET
moon	NOUN
mission	NOUN
;	PUNCT
deliberately	ADV
failing	VERB
this	PRON
or	CCONJ
trying	VERB
hard	ADV
for	ADP
another	DET
moon	NOUN
landing	NOUN
hoax	NOUN
;	PUNCT
achieving	VERB
the	DET
real	ADJ
aim	NOUN
of	ADP
space	NOUN
unity	NOUN
between	ADP
space	NOUN
programs	NOUN
of	ADP
other	ADJ
countries	NOUN
.	PUNCT

China	PROPN
launches	VERB
its	PRON
second	ADJ
manned	ADJ
spaceflight	NOUN
mission	NOUN

Secretive	ADJ
efforts	NOUN
keep	VERB
outsiders	NOUN
in	ADP
the	DET
dark	NOUN
about	ADP
the	DET
program's	NOUN
goals	NOUN

By	ADP
MARK	PROPN
CARREAU	PROPN

Copyright	NOUN
2005	NUM
Houston	PROPN
Chronicle	PROPN

Reuters	PROPN

China	PROPN
launched	VERB
Shenzhou	PROPN
VI	PROPN
,	PUNCT
its	PRON
second	ADJ
manned	ADJ
spacecraft	NOUN
,	PUNCT
early	ADV
today	NOUN
in	ADP
northwest	ADJ
China's	PROPN
Gansu	PROPN
Province	PROPN
.	PUNCT

A	DET
pair	NOUN
of	ADP
military	ADJ
pilots	NOUN
embarked	VERB
on	ADP
China's	PROPN
second	ADV
manned	ADJ
space	NOUN
flight	NOUN
early	ADV
today	NOUN
,	PUNCT
hurtling	VERB
into	ADP
orbit	NOUN
on	ADP
a	DET
test	NOUN
mission	NOUN
that	PRON
could	AUX
span	VERB
five	NUM
days	NOUN
.	PUNCT

The	DET
crew	NOUN
of	ADP
the	DET
Shenzhou	PROPN
VI	PROPN
spacecraft	NOUN
was	AUX
identified	VERB
as	ADP
Fei	PROPN
Junlong	PROPN
,	PUNCT
40	NUM
,	PUNCT
and	CCONJ
Nie	PROPN
Haishen	PROPN
,	PUNCT
41	NUM
,	PUNCT
by	ADP
China's	PROPN
official	ADJ
news	NOUN
agency	NOUN
.	PUNCT

The	DET
successful	ADJ
launch	NOUN
from	ADP
the	DET
Jiuquan	PROPN
Satellite	PROPN
Launch	PROPN
Center	PROPN
in	ADP
northwest	ADJ
China	PROPN
follows	VERB
the	DET
solo	ADJ
flight	NOUN
of	ADP
Yang	PROPN
Liwei	PROPN
in	ADP
October	PROPN
2003	NUM
.	PUNCT

His	PRON
one	NUM
-	PUNCT
day	NOUN
mission	NOUN
vaulted	VERB
his	PRON
communist	ADJ
homeland	NOUN
into	ADP
the	DET
elite	ADJ
circle	NOUN
of	ADP
spacefaring	ADJ
nations	NOUN
-	PUNCT
Russia	PROPN
and	CCONJ
the	DET
United	PROPN
States	PROPN
-	PUNCT
that	PRON
can	AUX
launch	VERB
and	CCONJ
sustain	VERB
humans	NOUN
in	ADP
space	NOUN
.	PUNCT

Most	ADJ
experts	NOUN
believe	VERB
China	PROPN
intends	VERB
to	PART
develop	VERB
a	DET
small	ADJ
space	NOUN
station	NOUN
of	ADP
its	PRON
own	ADJ
over	ADP
the	DET
next	ADJ
several	ADJ
years	NOUN
.	PUNCT

But	CCONJ
they	PRON
remain	VERB
uncertain	ADJ
about	SCONJ
whether	SCONJ
China	PROPN
aims	VERB
to	PART
beat	VERB
the	DET
United	PROPN
States	PROPN
to	ADP
the	DET
moon	NOUN
in	ADP
its	PRON
secretive	ADJ
space	NOUN
effort	NOUN
.	PUNCT

President	PROPN
Bush	PROPN
has	AUX
directed	VERB
NASA	PROPN
to	PART
return	VERB
to	ADP
the	DET
moon	NOUN
by	ADP
2018	NUM
with	ADP
a	DET
new	ADJ
generation	NOUN
of	ADP
human	ADJ
explorers	NOUN
.	PUNCT

China's	PROPN
"	PUNCT
is	AUX
not	PART
a	DET
fly	VERB
-	PUNCT
by	ADP
-	PUNCT
night	NOUN
program	NOUN
,	PUNCT
"	PUNCT
said	VERB
Joan	PROPN
Johnson	PROPN
-	PUNCT
Freese	PROPN
,	PUNCT
an	DET
expert	NOUN
on	ADP
national	ADJ
security	NOUN
who	PRON
follows	VERB
space	NOUN
developments	NOUN
in	ADP
the	DET
Asian	ADJ
nation	NOUN
at	ADP
the	DET
Naval	PROPN
War	PROPN
College	PROPN
in	ADP
Newport	PROPN
,	PUNCT
R.I	PROPN
.	PUNCT

"	PUNCT
They	PRON
are	AUX
not	PART
in	ADP
any	DET
hurry	NOUN
.	PUNCT

They	PRON
want	VERB
a	DET
program	NOUN
that	PRON
will	AUX
be	AUX
a	DET
success	NOUN
,	PUNCT
"	PUNCT
Johnson	PROPN
-	PUNCT
Freese	PROPN
said	VERB
.	PUNCT

"	PUNCT
They	PRON
are	AUX
not	PART
going	VERB
to	PART
rush	VERB
it	PRON
,	PUNCT
because	SCONJ
they	PRON
don't	AUX
want	VERB
it	PRON
to	PART
be	AUX
a	DET
budget	NOUN
buster	NOUN
.	PUNCT

Economics	NOUN
will	AUX
be	AUX
a	DET
big	ADJ
determiner	NOUN
in	ADP
the	DET
speed	NOUN
of	ADP
their	PRON
program	NOUN
.	PUNCT
"	PUNCT

China's	PROPN
overtures	NOUN
to	PART
join	VERB
the	DET
U.S.	PROPN
-	PUNCT
led	VERB
effort	NOUN
to	PART
develop	VERB
the	DET
16	NUM
-	PUNCT
nation	NOUN
international	ADJ
space	NOUN
station	NOUN
have	AUX
been	AUX
thwarted	VERB
for	ADP
more	ADJ
than	ADP
a	DET
decade	NOUN
over	ADP
a	DET
range	NOUN
of	ADP
issues	NOUN
,	PUNCT
including	VERB
the	DET
Asian	ADJ
country's	NOUN
human	ADJ
rights	NOUN
policies	NOUN
and	CCONJ
worries	NOUN
it	PRON
could	AUX
acquire	VERB
technologies	NOUN
that	PRON
could	AUX
pose	VERB
a	DET
security	NOUN
threat	NOUN
.	PUNCT

The	DET
freeze	NOUN
thawed	VERB
some	ADV
after	ADP
Yang's	PROPN
2003	NUM
mission	NOUN
.	PUNCT

China	PROPN
was	AUX
among	ADP
30	NUM
nations	NOUN
invited	VERB
to	PART
send	VERB
a	DET
delegate	NOUN
to	ADP
NASA	PROPN
-	PUNCT
sponsored	VERB
roundtable	NOUN
discussions	NOUN
on	ADP
Bush's	PROPN
strategy	NOUN
to	PART
reach	VERB
the	DET
moon	NOUN
with	ADP
astronauts	NOUN
as	ADP
the	DET
first	ADJ
step	NOUN
in	ADP
the	DET
exploration	NOUN
of	ADP
Mars	PROPN
and	CCONJ
other	ADJ
-	PUNCT
deep	ADJ
space	NOUN
destinations	NOUN
.	PUNCT

"	PUNCT
We	PRON
applaud	VERB
China's	PROPN
space	NOUN
achievements	NOUN
,	PUNCT
"	PUNCT
NASA	PROPN
spokesman	NOUN
Allard	PROPN
Beutel	PROPN
said	VERB
Tuesday	PROPN
.	PUNCT

"	PUNCT
We	PRON
wish	VERB
them	PRON
a	DET
successful	ADJ
return	NOUN
of	ADP
their	PRON
astronauts	NOUN
.	PUNCT
"	PUNCT

He	PRON
stressed	VERB
,	PUNCT
however	ADV
,	PUNCT
that	SCONJ
NASA	PROPN
would	AUX
not	PART
follow	VERB
this	DET
week's	NOUN
Chinese	ADJ
mission	NOUN
through	ADP
formal	ADJ
channels	NOUN
.	PUNCT

At	ADP
present	ADJ
,	PUNCT
there	PRON
are	VERB
no	DET
plans	NOUN
for	ADP
additional	ADJ
meetings	NOUN
with	ADP
foreign	ADJ
powers	NOUN
to	PART
discuss	VERB
the	DET
Bush	PROPN
exploration	NOUN
initiative	NOUN
or	CCONJ
to	PART
extend	VERB
an	DET
invitation	NOUN
to	ADP
China	PROPN
to	PART
join	VERB
the	DET
space	NOUN
station	NOUN
partnership	NOUN
,	PUNCT
Beutel	PROPN
said	VERB
.	PUNCT

The	DET
flight	NOUN
of	ADP
Fei	PROPN
and	CCONJ
Nie	PROPN
could	AUX
mark	VERB
the	DET
end	NOUN
of	ADP
the	DET
opening	VERB
chapter	NOUN
in	ADP
a	DET
three	NUM
-	PUNCT
phase	NOUN
Chinese	ADJ
space	NOUN
initiative	NOUN
,	PUNCT
Johnson	PROPN
-	PUNCT
Freese	PROPN
said	VERB
.	PUNCT

The	DET
first	ADJ
phase	NOUN
,	PUNCT
she	PRON
said	VERB
,	PUNCT
will	AUX
demonstrate	VERB
the	DET
capability	NOUN
of	ADP
a	DET
multi-compartment	ADJ
spacecraft	NOUN
that	PRON
will	AUX
leave	VERB
a	DET
test	NOUN
module	NOUN
in	ADP
orbit	NOUN
when	SCONJ
the	DET
two	NUM
fliers	NOUN
return	VERB
to	ADP
Earth	PROPN
.	PUNCT

The	DET
Chinese	ADJ
program's	NOUN
second	ADJ
phase	NOUN
will	AUX
include	VERB
spacewalks	NOUN
on	ADP
future	ADJ
missions	NOUN
and	CCONJ
demonstrations	NOUN
of	ADP
docking	NOUN
and	CCONJ
undocking	NOUN
techniques	NOUN
.	PUNCT

The	DET
final	ADJ
phase	NOUN
will	AUX
feature	VERB
the	DET
assembly	NOUN
and	CCONJ
operation	NOUN
of	ADP
a	DET
longer	ADJ
-	PUNCT
duration	NOUN
space	NOUN
lab	NOUN
.	PUNCT

At	ADV
least	ADV
one	NUM
expert	NOUN
believes	VERB
China's	PROPN
intentions	NOUN
might	AUX
include	VERB
a	DET
surprise	NOUN
attempt	NOUN
to	PART
circle	VERB
the	DET
moon	NOUN
with	ADP
astronauts	NOUN
before	ADP
NASA's	PROPN
planned	VERB
lunar	ADJ
return	NOUN
.	PUNCT

"	PUNCT
The	DET
Americans	PROPN
would	AUX
be	AUX
wise	ADJ
to	PART
plan	VERB
accordingly	ADV
,	PUNCT
"	PUNCT
said	VERB
John	PROPN
E.	PROPN
Pike	PROPN
,	PUNCT
director	NOUN
of	ADP
the	DET
Alexandria	PROPN
,	PUNCT
Va.	PROPN
-	PUNCT
based	VERB
GlobalSecurity.org	X
,	PUNCT
a	DET
small	ADJ
national	ADJ
security	NOUN
think	NOUN
tank	NOUN
.	PUNCT

"	PUNCT
There	PRON
is	VERB
always	ADV
the	DET
possibility	NOUN
they	PRON
could	AUX
jam	VERB
us	PRON
up	ADP
,	PUNCT
make	VERB
us	PRON
look	VERB
like	SCONJ
we	PRON
are	AUX
not	PART
numero	NOUN
uno	NOUN
,	PUNCT
"	PUNCT
Pike	PROPN
said	VERB
.	PUNCT

During	ADP
the	DET
U.S.	PROPN
and	CCONJ
Russian	ADJ
lunar	ADJ
race	NOUN
during	ADP
the	DET
Cold	PROPN
War	PROPN
,	PUNCT
NASA	PROPN
scored	VERB
an	DET
early	ADJ
coup	NOUN
by	SCONJ
circling	VERB
the	DET
moon	NOUN
with	ADP
the	DET
Apollo	PROPN
8	PROPN
crew	NOUN
over	ADP
the	DET
1968	NUM
Christmas	PROPN
holidays	NOUN
.	PUNCT

As	SCONJ
it	PRON
turned	VERB
out	ADP
,	PUNCT
the	DET
Soviets	PROPN
never	ADV
made	VERB
it	PRON
to	ADP
the	DET
moon	NOUN
.	PUNCT

"	PUNCT
(	PUNCT
China	PROPN
)	PUNCT
could	AUX
be	AUX
the	DET
second	ADJ
country	NOUN
to	PART
do	VERB
that	PRON
,	PUNCT
"	PUNCT
Pike	PROPN
said	VERB
.	PUNCT

"	PUNCT
They	PRON
would	AUX
get	VERB
in	ADP
line	NOUN
in	ADP
front	NOUN
of	ADP
the	DET
Russians	PROPN
.	PUNCT

And	CCONJ
they	PRON
would	AUX
not	PART
have	VERB
to	PART
land	VERB
on	ADP
the	DET
moon	NOUN
to	PART
take	VERB
us	PRON
down	ADV
a	DET
notch	NOUN
.	PUNCT
"	PUNCT

Pike's	PROPN
concern	NOUN
is	AUX
based	VERB
on	ADP
China's	PROPN
development	NOUN
of	ADP
a	DET
new	ADJ
medium	ADJ
-	PUNCT
lift	NOUN
rocket	NOUN
,	PUNCT
the	DET
Long	PROPN
March	PROPN
V	PROPN
,	PUNCT
and	CCONJ
the	DET
construction	NOUN
of	ADP
a	DET
new	ADJ
space	NOUN
launch	NOUN
complex	NOUN
on	ADP
Hainan	PROPN
Island	PROPN
in	ADP
the	DET
South	PROPN
China	PROPN
Sea	PROPN
.	PUNCT

The	DET
two	NUM
developments	NOUN
,	PUNCT
he	PRON
said	VERB
,	PUNCT
could	AUX
eventually	ADV
enable	VERB
China's	PROPN
space	NOUN
program	NOUN
to	PART
mature	VERB
to	ADP
the	DET
point	NOUN
that	ADV
experts	NOUN
could	AUX
assemble	VERB
and	CCONJ
launch	VERB
from	ADP
Earth's	PROPN
orbit	NOUN
a	DET
spacecraft	NOUN
capable	ADJ
of	SCONJ
circling	VERB
the	DET
moon	NOUN
with	ADP
astronauts	NOUN
and	CCONJ
returning	VERB
home	ADV
.	PUNCT

mark.carr...@chron.com	X

Email	NOUN
:	PUNCT
"	PUNCT
righter	PROPN
"	PUNCT
<	PUNCT
righ...@sonic.net	X
>	PUNCT

Groups	NOUN
:	PUNCT
alt.animals.rights.promotion	NOUN
,	PUNCT
alt.animals	NOUN
,	PUNCT
alt.animals.cat	NOUN
,	PUNCT
alt.animals.ethics.vegetarian	NOUN
,	PUNCT
alt.animals.lion	NOUN
,	PUNCT
alt.animals.tiger	NOUN
,	PUNCT
alt.animals.felines.diseases	NOUN
,	PUNCT
alt.animals.dog	NOUN
,	PUNCT
alt.animals.horses.breeding	NOUN
,	PUNCT
alt.animals.felines.snowleopards	NOUN

I'm	AUX
a	DET
member	NOUN
of	ADP
a	DET
local	ADJ
animal	NOUN
rights	NOUN
news	NOUN
,	PUNCT
and	CCONJ
get	VERB
regular	ADJ
emails	NOUN
from	ADP
other	ADJ
members	NOUN
and	CCONJ
the	DET
staff	NOUN
.	PUNCT

Recently	ADV
,	PUNCT
I	PRON
read	VERB
an	DET
email	NOUN
that	PRON
reported	VERB
the	DET
horrific	ADJ
nightmare	NOUN
Civet	NOUN
Cats	NOUN
go	VERB
through	ADP
by	ADP
sick	ADJ
losers	NOUN
who	PRON
put	VERB
them	PRON
in	ADP
sheds	NOUN
and	CCONJ
heat	VERB
the	DET
inside	NOUN
of	ADP
the	DET
sheds	NOUN
up	ADP
to	ADP
110	NUM
degrees	NOUN
with	ADP
fires	NOUN
,	PUNCT
so	SCONJ
that	SCONJ
they	PRON
can	AUX
periodically	ADV
scrape	VERB
the	DET
sweat	NOUN
off	ADP
of	ADP
their	PRON
genitals	NOUN
and	CCONJ
sell	VERB
it	PRON
to	ADP
corrupt	ADJ
corporations	NOUN
who	PRON
use	VERB
it	PRON
to	PART
prolong	VERB
the	DET
scent	NOUN
of	ADP
perfumes	NOUN
.	PUNCT

The	DET
animals	NOUN
eventually	ADV
die	VERB
,	PUNCT
which	PRON
is	VERB
because	SCONJ
these	DET
demons	NOUN
are	AUX
so	ADV
GREEDY	ADJ
,	PUNCT
they	PRON
want	VERB
as	ADV
much	ADJ
of	ADP
their	PRON
"	PUNCT
product	NOUN
"	PUNCT
as	SCONJ
they	PRON
can	AUX
get	VERB
,	PUNCT
instead	ADV
of	SCONJ
letting	VERB
the	DET
cats	NOUN
go	VERB
after	ADP
a	DET
point	NOUN
,	PUNCT
as	ADP
an	DET
act	NOUN
of	ADP
humanity	NOUN
,	PUNCT
mercy	NOUN
,	PUNCT
love	NOUN
.	PUNCT

Below	ADV
I	PRON
pasted	VERB
the	DET
email	NOUN
text	NOUN
,	PUNCT
and	CCONJ
it	PRON
has	VERB
a	DET
link	NOUN
to	ADP
a	DET
website	NOUN
that	PRON
automatically	ADV
plays	VERB
this	DET
song	NOUN
the	DET
author	NOUN
of	ADP
the	DET
email	NOUN
created	VERB
.	PUNCT

It	PRON
has	VERB
cat's	NOUN
"	PUNCT
Meowing	NOUN
"	PUNCT
for	ADP
the	DET
vocals	NOUN
,	PUNCT
and	CCONJ
you	PRON
might	AUX
really	ADV
find	VERB
yourself	PRON
in	ADP
those	DET
furnaces	NOUN
,	PUNCT
feeling	VERB
and	CCONJ
thinking	VERB
those	DET
terrible	ADJ
feelings	NOUN
and	CCONJ
thoughts	NOUN
that	PRON
these	DET
cats	NOUN
do	AUX
before	SCONJ
they	PRON
die	VERB
.	PUNCT

Right	ADV
now	ADV
,	PUNCT
while	SCONJ
we're	PRON
sitting	VERB
at	ADP
our	PRON
computers	NOUN
enjoying	VERB
the	DET
internet	NOUN
,	PUNCT
those	DET
innocent	ADJ
,	PUNCT
beautiful	ADJ
,	PUNCT
loving	ADJ
cats	NOUN
,	PUNCT
are	AUX
dying	VERB
,	PUNCT
somewhere	ADV
in	ADP
this	DET
troubled	ADJ
world	NOUN
a	DET
slow	ADJ
,	PUNCT
agonizing	ADJ
death	NOUN
.	PUNCT

The	DET
main	ADJ
reason	NOUN
I	PRON
wrote	VERB
this	DET
post	NOUN
is	VERB
to	PART
ask	VERB
anyone	PRON
reading	VERB
this	PRON
if	SCONJ
they	PRON
know	VERB
of	ADP
some	DET
way	NOUN
I	PRON
can	AUX
help	VERB
put	VERB
a	DET
stop	NOUN
to	ADP
this	DET
Cat	NOUN
Holocaust	NOUN
.	PUNCT

I	PRON
am	AUX
serious	ADJ
about	SCONJ
doing	VERB
something	PRON
.	PUNCT

If	SCONJ
I	PRON
love	VERB
cats	NOUN
so	ADV
much	ADV
,	PUNCT
why	ADV
aren't	AUX
I	PRON
DOING	VERB
something	PRON
???	PUNCT

I	PRON
don't	AUX
want	VERB
to	PART
appear	VERB
before	ADP
God	PROPN
on	ADP
judgment	NOUN
day	NOUN
and	CCONJ
have	VERB
to	PART
explain	VERB
why	SCONJ
I	PRON
didn't	AUX
do	VERB
anything	PRON
like	ADP
this	PRON
in	ADP
my	PRON
life	NOUN
.	PUNCT

Any	DET
suggestions	NOUN
would	AUX
be	AUX
appreciated	VERB
.	PUNCT

Here's	ADV
the	DET
text	NOUN
of	ADP
the	DET
email	NOUN
:	PUNCT

Hi	INTJ
there	ADV
,	PUNCT

I	PRON
read	VERB
the	DET
Civet	NOUN
Cat	NOUN
story	NOUN
from	ADP
a	DET
little	ADJ
while	NOUN
ago	ADV
,	PUNCT
and	CCONJ
tonight	NOUN
,	PUNCT
when	SCONJ
my	PRON
Mom	NOUN
emailed	VERB
me	PRON
about	ADP
it	PRON
,	PUNCT
I	PRON
re-read	VERB
it	PRON
,	PUNCT
and	CCONJ
went	VERB
to	ADP
the	DET
website	NOUN
with	ADP
the	DET
song	NOUN
the	DET
author	NOUN
of	ADP
the	DET
email	NOUN
created	VERB
.	PUNCT

Well	INTJ
,	PUNCT
sure	ADV
enough	ADV
,	PUNCT
when	SCONJ
I	PRON
heard	VERB
the	DET
cats	NOUN
"	PUNCT
Meowing	VERB
,	PUNCT
"	PUNCT
I	PRON
imagined	VERB
the	DET
hellish	ADJ
moments	NOUN
these	DET
poor	ADJ
beautiful	ADJ
creatures	NOUN
of	ADP
God	PROPN
were	AUX
living	VERB
,	PUNCT
what	PRON
went	VERB
on	ADP
in	ADP
their	PRON
tiny	ADJ
,	PUNCT
sweet	ADJ
little	ADJ
minds	NOUN
,	PUNCT
and	CCONJ
decided	VERB
that	SCONJ
I	PRON
want	VERB
to	PART
do	VERB
something	PRON
about	ADP
this	DET
torture	NOUN
.	PUNCT

So	ADV
,	PUNCT
if	SCONJ
anyone	PRON
can	AUX
give	VERB
me	PRON
some	DET
advice	NOUN
,	PUNCT
I'd	PRON
sure	ADV
appreciate	VERB
it	PRON
!	PUNCT

I	PRON
think	VERB
for	ADP
starters	NOUN
,	PUNCT
myself	PRON
and	CCONJ
those	PRON
of	ADP
you	PRON
who	PRON
believe	VERB
in	ADP
God	PROPN
could	AUX
say	VERB
a	DET
special	ADJ
prayer	NOUN
for	ADP
them	PRON
.	PUNCT

I	PRON
will	AUX
.	PUNCT

I've	PRON
pasted	VERB
the	DET
email	NOUN
for	ADP
those	PRON
who	PRON
haven't	AUX
seen	VERB
or	CCONJ
would	AUX
like	VERB
to	PART
re-read	VERB
it	PRON
.	PUNCT

It's	PRON
also	ADV
got	VERB
the	DET
website	NOUN
where	SCONJ
the	DET
song	NOUN
has	AUX
been	AUX
uploaded	VERB
.	PUNCT

I	PRON
was	AUX
thinking	VERB
,	PUNCT
that	SCONJ
while	SCONJ
I'm	PRON
sitting	VERB
here	ADV
,	PUNCT
relaxing	VERB
and	CCONJ
enjoying	VERB
myself	PRON
,	PUNCT
those	DET
poor	ADJ
innocent	ADJ
animals	NOUN
are	AUX
being	AUX
cooked	VERB
to	ADP
death	NOUN
with	ADP
heat	NOUN
in	ADP
those	DET
Holocaust-esque	ADJ
death	NOUN
chambers	NOUN
.	PUNCT

And	CCONJ
what	PRON
am	AUX
I	PRON
DOING	VERB
about	ADP
it	PRON
?	PUNCT

From	ADP
:	PUNCT
Travis	PROPN
Job	PROPN
<	PUNCT
t...@sonic.net	X
>	PUNCT

Date	NOUN
:	PUNCT
Thu	PROPN
,	PUNCT
11	NUM
Mar	PROPN
2004	NUM
02:39:27	NUM
-	PUNCT
0800	NUM

To	ADP
:	PUNCT
SPAR	PROPN
<	PUNCT
s...@sonic.net	X
>	PUNCT

Subject	NOUN
:	PUNCT
Civet	NOUN
Cats	NOUN
